id,symbol,timestamp,open,high,low,close,volume,source,created_at
1230,XAUUSD,2025-08-09 10:00:00,3385.76,3386.58,3384.61,3385.16,0,twelvedata,2025-08-26 19:26:43
1231,XAUUSD,2025-08-09 11:00:00,3385.16,3393.8,3385.11,3388.02,0,twelvedata,2025-08-26 19:26:43
1232,XAUUSD,2025-08-09 12:00:00,3388.02,3388.14,3386.88,3387.49,0,twelvedata,2025-08-26 19:26:43
1233,XAUUSD,2025-08-09 13:00:00,3387.49,3387.82,3387.28,3387.55,0,twelvedata,2025-08-26 19:26:43
1234,XAUUSD,2025-08-09 14:00:00,3387.55,3389.59,3375.0,3385.47,0,twelvedata,2025-08-26 19:26:43
1235,XAUUSD,2025-08-09 15:00:00,3385.47,3386.89,3376.93,3385.68,0,twelvedata,2025-08-26 19:26:43
1236,XAUUSD,2025-08-09 16:00:00,3385.67,3386.03,3380.22,3383.59,0,twelvedata,2025-08-26 19:26:43
1237,XAUUSD,2025-08-09 17:00:00,3383.58,3383.8,3382.64,3383.75,0,twelvedata,2025-08-26 19:26:43
1238,XAUUSD,2025-08-09 18:00:00,3383.75,3384.06,3380.11,3380.89,0,twelvedata,2025-08-26 19:26:43
1239,XAUUSD,2025-08-09 19:00:00,3380.95,3387.48,3380.95,3387.48,0,twelvedata,2025-08-26 19:26:43
1240,XAUUSD,2025-08-09 20:00:00,3387.49,3390.0,3385.46,3386.14,0,twelvedata,2025-08-26 19:26:43
1241,XAUUSD,2025-08-09 21:00:00,3386.13,3390.0,3386.05,3387.45,0,twelvedata,2025-08-26 19:26:43
1242,XAUUSD,2025-08-09 22:00:00,3387.45,3389.63,3386.48,3388.59,0,twelvedata,2025-08-26 19:26:43
1243,XAUUSD,2025-08-09 23:00:00,3388.58,3389.32,3387.4,3389.32,0,twelvedata,2025-08-26 19:26:43
1244,XAUUSD,2025-08-11 07:00:00,3386.51,3386.51,3386.51,3386.51,0,twelvedata,2025-08-26 19:26:43
1245,XAUUSD,2025-08-11 08:00:00,3386.51,3403.29,3382.85,3387.48,0,twelvedata,2025-08-26 19:26:43
1246,XAUUSD,2025-08-11 09:00:00,3387.47,3387.56,3382.52,3382.52,0,twelvedata,2025-08-26 19:26:43
1247,XAUUSD,2025-08-11 10:00:00,3382.53,3385.04,3377.93,3377.93,0,twelvedata,2025-08-26 19:26:43
1248,XAUUSD,2025-08-11 11:00:00,3377.78,3377.78,3365.56,3371.01,0,twelvedata,2025-08-26 19:26:43
1249,XAUUSD,2025-08-11 12:00:00,3370.73,3375.18,3366.58,3373.18,0,twelvedata,2025-08-26 19:26:43
1250,XAUUSD,2025-08-11 13:00:00,3372.73,3374.38,3368.18,3374.38,0,twelvedata,2025-08-26 19:26:43
1251,XAUUSD,2025-08-11 14:00:00,3374.38,3375.18,3371.0,3371.62,0,twelvedata,2025-08-26 19:26:43
1252,XAUUSD,2025-08-11 15:00:00,3371.61,3374.32,3369.24,3371.0,0,twelvedata,2025-08-26 19:26:43
1253,XAUUSD,2025-08-11 16:00:00,3371.01,3371.01,3362.1,3362.24,0,twelvedata,2025-08-26 19:26:43
1254,XAUUSD,2025-08-11 17:00:00,3362.23,3362.23,3352.61,3356.15,0,twelvedata,2025-08-26 19:26:43
1255,XAUUSD,2025-08-11 18:00:00,3356.2,3360.96,3354.65,3358.1,0,twelvedata,2025-08-26 19:26:43
1256,XAUUSD,2025-08-11 19:00:00,3358.1,3359.88,3344.99,3348.39,0,twelvedata,2025-08-26 19:26:43
1257,XAUUSD,2025-08-11 20:00:00,3348.76,3360.0,3348.76,3354.01,0,twelvedata,2025-08-26 19:26:43
1258,XAUUSD,2025-08-11 21:00:00,3354.01,3354.57,3343.24,3349.62,0,twelvedata,2025-08-26 19:26:43
1259,XAUUSD,2025-08-11 22:00:00,3349.62,3352.95,3342.05,3351.75,0,twelvedata,2025-08-26 19:26:43
1260,XAUUSD,2025-08-11 23:00:00,3351.74,3358.92,3345.14,3355.21,0,twelvedata,2025-08-26 19:26:43
1261,XAUUSD,2025-08-12 00:00:00,3355.2,3355.2,3340.4,3343.84,0,twelvedata,2025-08-26 19:26:43
1262,XAUUSD,2025-08-12 01:00:00,3344.88,3348.88,3343.01,3346.04,0,twelvedata,2025-08-26 19:26:43
1263,XAUUSD,2025-08-12 02:00:00,3346.04,3347.18,3340.98,3340.98,0,twelvedata,2025-08-26 19:26:43
1264,XAUUSD,2025-08-12 03:00:00,3340.98,3354.74,3339.63,3354.47,0,twelvedata,2025-08-26 19:26:43
1265,XAUUSD,2025-08-12 04:00:00,3354.41,3373.85,3350.26,3356.17,0,twelvedata,2025-08-26 19:26:43
1266,XAUUSD,2025-08-12 05:00:00,3356.17,3357.58,3351.13,3352.1,0,twelvedata,2025-08-26 19:26:43
1267,XAUUSD,2025-08-12 06:00:00,3351.7,3351.7,3344.0,3344.13,0,twelvedata,2025-08-26 19:26:43
1268,XAUUSD,2025-08-12 07:00:00,3344.14,3345.45,3338.72,3339.31,0,twelvedata,2025-08-26 19:26:43
1269,XAUUSD,2025-08-12 08:00:00,3339.73,3346.07,3339.46,3343.83,0,twelvedata,2025-08-26 19:26:43
1270,XAUUSD,2025-08-12 09:00:00,3343.83,3346.18,3342.0,3345.71,0,twelvedata,2025-08-26 19:26:43
1271,XAUUSD,2025-08-12 10:00:00,3345.71,3353.23,3344.15,3352.04,0,twelvedata,2025-08-26 19:26:43
1272,XAUUSD,2025-08-12 11:00:00,3352.04,3357.09,3347.17,3348.77,0,twelvedata,2025-08-26 19:26:43
1273,XAUUSD,2025-08-12 12:00:00,3348.77,3352.09,3347.51,3350.46,0,twelvedata,2025-08-26 19:26:43
1274,XAUUSD,2025-08-12 13:00:00,3350.45,3352.89,3345.54,3346.65,0,twelvedata,2025-08-26 19:26:43
1275,XAUUSD,2025-08-12 14:00:00,3346.66,3351.09,3345.96,3349.54,0,twelvedata,2025-08-26 19:26:43
1276,XAUUSD,2025-08-12 15:00:00,3349.9,3350.31,3345.57,3348.87,0,twelvedata,2025-08-26 19:26:43
1277,XAUUSD,2025-08-12 16:00:00,3348.87,3357.52,3339.33,3342.29,0,twelvedata,2025-08-26 19:26:43
1278,XAUUSD,2025-08-12 17:00:00,3342.29,3353.0,3341.95,3350.73,0,twelvedata,2025-08-26 19:26:43
1279,XAUUSD,2025-08-12 18:00:00,3350.74,3353.04,3346.82,3349.03,0,twelvedata,2025-08-26 19:26:43
1280,XAUUSD,2025-08-12 19:00:00,3349.05,3351.09,3344.48,3345.05,0,twelvedata,2025-08-26 19:26:43
1281,XAUUSD,2025-08-12 20:00:00,3345.03,3348.32,3341.0,3343.5,0,twelvedata,2025-08-26 19:26:43
1282,XAUUSD,2025-08-12 21:00:00,3343.5,3346.7,3338.51,3344.9,0,twelvedata,2025-08-26 19:26:43
1283,XAUUSD,2025-08-12 22:00:00,3344.9,3354.19,3340.19,3347.92,0,twelvedata,2025-08-26 19:26:43
1284,XAUUSD,2025-08-12 23:00:00,3347.93,3352.25,3340.26,3342.71,0,twelvedata,2025-08-26 19:26:43
1285,XAUUSD,2025-08-13 00:00:00,3342.3,3343.24,3332.0,3335.76,0,twelvedata,2025-08-26 19:26:43
1286,XAUUSD,2025-08-13 01:00:00,3335.67,3357.21,3335.24,3347.79,0,twelvedata,2025-08-26 19:26:43
1287,XAUUSD,2025-08-13 02:00:00,3347.8,3352.28,3343.35,3345.58,0,twelvedata,2025-08-26 19:26:43
1288,XAUUSD,2025-08-13 03:00:00,3346.02,3346.02,3342.04,3343.72,0,twelvedata,2025-08-26 19:26:43
1289,XAUUSD,2025-08-13 04:00:00,3343.72,3345.39,3342.33,3344.44,0,twelvedata,2025-08-26 19:26:43
1290,XAUUSD,2025-08-13 05:00:00,3344.44,3344.47,3341.16,3342.33,0,twelvedata,2025-08-26 19:26:43
1291,XAUUSD,2025-08-13 06:00:00,3342.38,3343.75,3340.41,3342.47,0,twelvedata,2025-08-26 19:26:43
1292,XAUUSD,2025-08-13 07:00:00,3342.52,3343.42,3340.0,3341.1,0,twelvedata,2025-08-26 19:26:43
1293,XAUUSD,2025-08-13 08:00:00,3341.1,3347.79,3337.78,3344.18,0,twelvedata,2025-08-26 19:26:43
1294,XAUUSD,2025-08-13 09:00:00,3344.18,3351.42,3340.94,3340.96,0,twelvedata,2025-08-26 19:26:43
1295,XAUUSD,2025-08-13 10:00:00,3340.96,3340.97,3336.1,3336.63,0,twelvedata,2025-08-26 19:26:43
1296,XAUUSD,2025-08-13 11:00:00,3336.64,3348.07,3335.55,3344.42,0,twelvedata,2025-08-26 19:26:43
1297,XAUUSD,2025-08-13 12:00:00,3344.42,3344.83,3339.58,3343.11,0,twelvedata,2025-08-26 19:26:43
1298,XAUUSD,2025-08-13 13:00:00,3343.19,3343.19,3340.29,3340.56,0,twelvedata,2025-08-26 19:26:43
1299,XAUUSD,2025-08-13 14:00:00,3340.56,3343.4,3340.36,3342.32,0,twelvedata,2025-08-26 19:26:43
1300,XAUUSD,2025-08-13 15:00:00,3342.24,3342.35,3342.04,3342.05,0,twelvedata,2025-08-26 19:26:43
1301,XAUUSD,2025-08-13 16:00:00,3342.04,3348.3,3341.44,3348.3,0,twelvedata,2025-08-26 19:26:43
1302,XAUUSD,2025-08-13 17:00:00,3348.29,3351.34,3346.04,3346.04,0,twelvedata,2025-08-26 19:26:43
1303,XAUUSD,2025-08-13 18:00:00,3346.04,3351.78,3343.65,3349.05,0,twelvedata,2025-08-26 19:26:43
1304,XAUUSD,2025-08-13 19:00:00,3349.0,3355.0,3348.35,3353.64,0,twelvedata,2025-08-26 19:26:43
1305,XAUUSD,2025-08-13 20:00:00,3353.65,3354.91,3352.67,3354.63,0,twelvedata,2025-08-26 19:26:43
1306,XAUUSD,2025-08-13 21:00:00,3354.64,3355.0,3345.99,3351.38,0,twelvedata,2025-08-26 19:26:43
1307,XAUUSD,2025-08-13 22:00:00,3351.39,3353.27,3347.07,3347.12,0,twelvedata,2025-08-26 19:26:43
1308,XAUUSD,2025-08-13 23:00:00,3347.11,3354.99,3344.27,3354.2,0,twelvedata,2025-08-26 19:26:43
1309,XAUUSD,2025-08-14 00:00:00,3354.2,3358.6,3353.16,3353.4,0,twelvedata,2025-08-26 19:26:43
1310,XAUUSD,2025-08-14 01:00:00,3353.4,3355.78,3347.9,3348.33,0,twelvedata,2025-08-26 19:26:43
1311,XAUUSD,2025-08-14 02:00:00,3348.33,3355.84,3348.33,3352.05,0,twelvedata,2025-08-26 19:26:43
1312,XAUUSD,2025-08-14 03:00:00,3352.05,3352.06,3346.01,3346.61,0,twelvedata,2025-08-26 19:26:43
1313,XAUUSD,2025-08-14 04:00:00,3346.61,3347.65,3345.0,3347.65,0,twelvedata,2025-08-26 19:26:43
1314,XAUUSD,2025-08-14 05:00:00,3347.65,3351.6,3346.04,3351.44,0,twelvedata,2025-08-26 19:26:43
1315,XAUUSD,2025-08-14 06:00:00,3351.44,3351.44,3349.07,3350.8,0,twelvedata,2025-08-26 19:26:43
1316,XAUUSD,2025-08-14 07:00:00,3350.8,3357.68,3350.24,3352.34,0,twelvedata,2025-08-26 19:26:43
1317,XAUUSD,2025-08-14 08:00:00,3352.3,3353.7,3349.49,3349.93,0,twelvedata,2025-08-26 19:26:43
1318,XAUUSD,2025-08-14 09:00:00,3350.47,3354.28,3348.61,3353.91,0,twelvedata,2025-08-26 19:26:43
1319,XAUUSD,2025-08-14 10:00:00,3353.91,3361.0,3349.15,3357.82,0,twelvedata,2025-08-26 19:26:43
1320,XAUUSD,2025-08-14 11:00:00,3357.66,3360.19,3354.02,3357.9,0,twelvedata,2025-08-26 19:26:43
1321,XAUUSD,2025-08-14 12:00:00,3357.75,3359.44,3353.75,3354.67,0,twelvedata,2025-08-26 19:26:43
1322,XAUUSD,2025-08-14 13:00:00,3354.66,3354.66,3348.72,3351.37,0,twelvedata,2025-08-26 19:26:43
1323,XAUUSD,2025-08-14 14:00:00,3351.38,3356.08,3350.0,3351.4,0,twelvedata,2025-08-26 19:26:43
1324,XAUUSD,2025-08-14 15:00:00,3351.49,3351.77,3350.0,3350.17,0,twelvedata,2025-08-26 19:26:43
1325,XAUUSD,2025-08-14 16:00:00,3350.18,3352.76,3348.5,3352.76,0,twelvedata,2025-08-26 19:26:43
1326,XAUUSD,2025-08-14 17:00:00,3352.77,3355.61,3340.0,3340.72,0,twelvedata,2025-08-26 19:26:43
1327,XAUUSD,2025-08-14 18:00:00,3345.65,3347.45,3338.18,3341.0,0,twelvedata,2025-08-26 19:26:43
1328,XAUUSD,2025-08-14 19:00:00,3341.0,3350.0,3341.0,3348.76,0,twelvedata,2025-08-26 19:26:43
1329,XAUUSD,2025-08-14 20:00:00,3348.77,3349.87,3344.96,3346.77,0,twelvedata,2025-08-26 19:26:43
1330,XAUUSD,2025-08-14 21:00:00,3346.78,3349.0,3344.0,3345.32,0,twelvedata,2025-08-26 19:26:43
1331,XAUUSD,2025-08-14 22:00:00,3345.32,3347.49,3335.01,3339.7,0,twelvedata,2025-08-26 19:26:43
1332,XAUUSD,2025-08-14 23:00:00,3339.69,3343.41,3335.0,3338.09,0,twelvedata,2025-08-26 19:26:43
1333,XAUUSD,2025-08-15 00:00:00,3338.09,3339.01,3330.0,3334.8,0,twelvedata,2025-08-26 19:26:43
1334,XAUUSD,2025-08-15 01:00:00,3334.81,3336.8,3330.7,3335.01,0,twelvedata,2025-08-26 19:26:43
1335,XAUUSD,2025-08-15 02:00:00,3335.01,3335.61,3324.39,3328.63,0,twelvedata,2025-08-26 19:26:43
1336,XAUUSD,2025-08-15 03:00:00,3328.59,3333.26,3327.16,3332.43,0,twelvedata,2025-08-26 19:26:43
1337,XAUUSD,2025-08-15 04:00:00,3332.43,3333.67,3331.0,3333.37,0,twelvedata,2025-08-26 19:26:43
1338,XAUUSD,2025-08-15 05:00:00,3333.37,3334.07,3331.58,3331.59,0,twelvedata,2025-08-26 19:26:43
1339,XAUUSD,2025-08-15 06:00:00,3331.59,3331.59,3330.0,3330.23,0,twelvedata,2025-08-26 19:26:43
1340,XAUUSD,2025-08-15 07:00:00,3330.23,3330.54,3326.01,3327.87,0,twelvedata,2025-08-26 19:26:43
1341,XAUUSD,2025-08-15 08:00:00,3327.83,3329.86,3326.67,3326.67,0,twelvedata,2025-08-26 19:26:43
1342,XAUUSD,2025-08-15 09:00:00,3326.68,3329.82,3326.67,3329.67,0,twelvedata,2025-08-26 19:26:43
1343,XAUUSD,2025-08-15 10:00:00,3329.67,3329.75,3327.01,3329.4,0,twelvedata,2025-08-26 19:26:43
1344,XAUUSD,2025-08-15 11:00:00,3329.4,3333.46,3328.12,3333.46,0,twelvedata,2025-08-26 19:26:43
1345,XAUUSD,2025-08-15 12:00:00,3333.46,3333.51,3330.23,3332.59,0,twelvedata,2025-08-26 19:26:43
1346,XAUUSD,2025-08-15 13:00:00,3332.6,3335.5,3332.59,3335.5,0,twelvedata,2025-08-26 19:26:43
1347,XAUUSD,2025-08-15 14:00:00,3335.5,3338.0,3335.49,3337.11,0,twelvedata,2025-08-26 19:26:43
1348,XAUUSD,2025-08-15 15:00:00,3337.11,3339.62,3335.34,3337.36,0,twelvedata,2025-08-26 19:26:43
1349,XAUUSD,2025-08-15 16:00:00,3337.36,3337.36,3334.08,3334.84,0,twelvedata,2025-08-26 19:26:43
1350,XAUUSD,2025-08-15 17:00:00,3334.83,3339.48,3334.74,3339.2,0,twelvedata,2025-08-26 19:26:43
1351,XAUUSD,2025-08-15 18:00:00,3339.43,3341.09,3334.03,3336.06,0,twelvedata,2025-08-26 19:26:43
1352,XAUUSD,2025-08-15 19:00:00,3335.88,3339.22,3334.01,3337.7,0,twelvedata,2025-08-26 19:26:43
1353,XAUUSD,2025-08-15 20:00:00,3337.7,3338.48,3333.13,3333.17,0,twelvedata,2025-08-26 19:26:43
1354,XAUUSD,2025-08-15 21:00:00,3333.16,3340.03,3332.88,3338.87,0,twelvedata,2025-08-26 19:26:43
1355,XAUUSD,2025-08-15 22:00:00,3338.73,3338.73,3330.13,3336.66,0,twelvedata,2025-08-26 19:26:43
1356,XAUUSD,2025-08-15 23:00:00,3336.82,3339.51,3329.72,3330.81,0,twelvedata,2025-08-26 19:26:43
1357,XAUUSD,2025-08-16 00:00:00,3330.81,3335.8,3330.31,3335.15,0,twelvedata,2025-08-26 19:26:43
1358,XAUUSD,2025-08-16 01:00:00,3335.15,3336.94,3333.35,3333.4,0,twelvedata,2025-08-26 19:26:43
1359,XAUUSD,2025-08-16 02:00:00,3333.4,3333.41,3328.2,3329.38,0,twelvedata,2025-08-26 19:26:43
1360,XAUUSD,2025-08-16 03:00:00,3329.38,3331.44,3328.9,3329.54,0,twelvedata,2025-08-26 19:26:43
1361,XAUUSD,2025-08-16 04:00:00,3329.62,3333.9,3329.55,3330.93,0,twelvedata,2025-08-26 19:26:43
1362,XAUUSD,2025-08-16 05:00:00,3330.93,3332.44,3329.87,3331.84,0,twelvedata,2025-08-26 19:26:43
1363,XAUUSD,2025-08-16 06:00:00,3331.84,3331.99,3329.17,3329.36,0,twelvedata,2025-08-26 19:26:43
1364,XAUUSD,2025-08-16 07:00:00,3329.35,3332.51,3328.97,3330.15,0,twelvedata,2025-08-26 19:26:43
1365,XAUUSD,2025-08-16 08:00:00,3330.15,3335.0,3328.96,3334.09,0,twelvedata,2025-08-26 19:26:43
1366,XAUUSD,2025-08-16 09:00:00,3334.08,3334.08,3330.0,3330.31,0,twelvedata,2025-08-26 19:26:43
1367,XAUUSD,2025-08-16 10:00:00,3330.3,3334.0,3330.3,3332.28,0,twelvedata,2025-08-26 19:26:43
1368,XAUUSD,2025-08-16 11:00:00,3332.28,3332.41,3331.2,3331.7,0,twelvedata,2025-08-26 19:26:43
1369,XAUUSD,2025-08-16 12:00:00,3331.74,3336.01,3331.74,3333.89,0,twelvedata,2025-08-26 19:26:43
1370,XAUUSD,2025-08-16 13:00:00,3333.88,3334.88,3332.25,3332.28,0,twelvedata,2025-08-26 19:26:43
1371,XAUUSD,2025-08-16 14:00:00,3332.26,3333.36,3331.41,3333.32,0,twelvedata,2025-08-26 19:26:43
1372,XAUUSD,2025-08-16 15:00:00,3333.31,3334.97,3332.98,3333.68,0,twelvedata,2025-08-26 19:26:43
1373,XAUUSD,2025-08-16 16:00:00,3333.61,3334.64,3332.28,3333.54,0,twelvedata,2025-08-26 19:26:43
1374,XAUUSD,2025-08-16 17:00:00,3333.79,3333.83,3333.44,3333.8,0,twelvedata,2025-08-26 19:26:43
1375,XAUUSD,2025-08-16 18:00:00,3333.8,3333.8,3327.21,3330.01,0,twelvedata,2025-08-26 19:26:43
1376,XAUUSD,2025-08-16 19:00:00,3330.0,3331.11,3330.0,3330.95,0,twelvedata,2025-08-26 19:26:43
1377,XAUUSD,2025-08-16 20:00:00,3330.95,3331.05,3328.81,3328.88,0,twelvedata,2025-08-26 19:26:43
1378,XAUUSD,2025-08-16 21:00:00,3328.88,3329.87,3328.87,3329.03,0,twelvedata,2025-08-26 19:26:43
1379,XAUUSD,2025-08-16 22:00:00,3329.02,3329.73,3328.84,3328.85,0,twelvedata,2025-08-26 19:26:43
1380,XAUUSD,2025-08-16 23:00:00,3328.85,3331.25,3327.95,3331.25,0,twelvedata,2025-08-26 19:26:43
1381,XAUUSD,2025-08-18 07:00:00,3330.09,3330.78,3330.09,3330.78,0,twelvedata,2025-08-26 19:26:43
1382,XAUUSD,2025-08-18 08:00:00,3330.79,3338.81,3328.06,3329.1,0,twelvedata,2025-08-26 19:26:43
1383,XAUUSD,2025-08-18 09:00:00,3329.1,3329.11,3322.0,3323.69,0,twelvedata,2025-08-26 19:26:43
1384,XAUUSD,2025-08-18 10:00:00,3323.7,3337.86,3323.7,3333.98,0,twelvedata,2025-08-26 19:26:43
1385,XAUUSD,2025-08-18 11:00:00,3333.98,3339.56,3333.74,3339.37,0,twelvedata,2025-08-26 19:26:43
1386,XAUUSD,2025-08-18 12:00:00,3339.37,3339.6,3333.4,3334.35,0,twelvedata,2025-08-26 19:26:43
1387,XAUUSD,2025-08-18 13:00:00,3334.35,3342.46,3334.35,3340.01,0,twelvedata,2025-08-26 19:26:43
1388,XAUUSD,2025-08-18 14:00:00,3340.01,3353.64,3340.01,3350.79,0,twelvedata,2025-08-26 19:26:43
1389,XAUUSD,2025-08-18 15:00:00,3350.79,3380.0,3341.67,3345.25,0,twelvedata,2025-08-26 19:26:43
1390,XAUUSD,2025-08-18 16:00:00,3345.24,3349.89,3341.69,3346.01,0,twelvedata,2025-08-26 19:26:43
1391,XAUUSD,2025-08-18 17:00:00,3346.44,3350.94,3343.05,3344.16,0,twelvedata,2025-08-26 19:26:43
1392,XAUUSD,2025-08-18 18:00:00,3344.26,3348.29,3340.39,3346.35,0,twelvedata,2025-08-26 19:26:43
1393,XAUUSD,2025-08-18 19:00:00,3346.35,3353.2,3342.09,3344.87,0,twelvedata,2025-08-26 19:26:43
1394,XAUUSD,2025-08-18 20:00:00,3344.88,3345.89,3342.77,3343.71,0,twelvedata,2025-08-26 19:26:43
1395,XAUUSD,2025-08-18 21:00:00,3343.7,3344.57,3342.0,3342.0,0,twelvedata,2025-08-26 19:26:43
1396,XAUUSD,2025-08-18 22:00:00,3342.0,3348.75,3339.57,3339.64,0,twelvedata,2025-08-26 19:26:43
1397,XAUUSD,2025-08-18 23:00:00,3339.64,3339.64,3333.47,3334.04,0,twelvedata,2025-08-26 19:26:43
1398,XAUUSD,2025-08-19 00:00:00,3334.05,3335.06,3331.0,3331.66,0,twelvedata,2025-08-26 19:26:43
1399,XAUUSD,2025-08-19 01:00:00,3332.16,3334.17,3331.39,3333.28,0,twelvedata,2025-08-26 19:26:43
1400,XAUUSD,2025-08-19 02:00:00,3333.27,3333.27,3328.25,3332.7,0,twelvedata,2025-08-26 19:26:43
1401,XAUUSD,2025-08-19 03:00:00,3332.76,3333.14,3326.63,3330.76,0,twelvedata,2025-08-26 19:26:43
1402,XAUUSD,2025-08-19 04:00:00,3330.71,3330.75,3328.76,3330.75,0,twelvedata,2025-08-26 19:26:43
1403,XAUUSD,2025-08-19 05:00:00,3330.75,3331.6,3329.87,3331.6,0,twelvedata,2025-08-26 19:26:43
1404,XAUUSD,2025-08-19 06:00:00,3331.55,3332.4,3331.35,3331.75,0,twelvedata,2025-08-26 19:26:43
1405,XAUUSD,2025-08-19 07:00:00,3331.76,3336.57,3331.76,3335.55,0,twelvedata,2025-08-26 19:26:43
1406,XAUUSD,2025-08-19 08:00:00,3335.4,3335.4,3331.87,3331.92,0,twelvedata,2025-08-26 19:26:43
1407,XAUUSD,2025-08-19 09:00:00,3331.82,3333.07,3330.47,3330.97,0,twelvedata,2025-08-26 19:26:43
1408,XAUUSD,2025-08-19 10:00:00,3330.96,3337.46,3326.51,3332.7,0,twelvedata,2025-08-26 19:26:43
1409,XAUUSD,2025-08-19 11:00:00,3332.7,3334.14,3330.23,3331.72,0,twelvedata,2025-08-26 19:26:43
1410,XAUUSD,2025-08-19 12:00:00,3331.95,3336.04,3329.25,3336.04,0,twelvedata,2025-08-26 19:26:43
1411,XAUUSD,2025-08-19 13:00:00,3336.04,3337.98,3332.62,3335.35,0,twelvedata,2025-08-26 19:26:43
1412,XAUUSD,2025-08-19 14:00:00,3335.35,3335.35,3331.51,3334.29,0,twelvedata,2025-08-26 19:26:43
1413,XAUUSD,2025-08-19 15:00:00,3334.3,3337.96,3334.3,3335.3,0,twelvedata,2025-08-26 19:26:43
1414,XAUUSD,2025-08-19 16:00:00,3335.22,3336.02,3335.1,3335.1,0,twelvedata,2025-08-26 19:26:43
1415,XAUUSD,2025-08-19 17:00:00,3335.1,3337.75,3335.1,3336.16,0,twelvedata,2025-08-26 19:26:43
1416,XAUUSD,2025-08-19 18:00:00,3336.17,3337.03,3332.4,3335.08,0,twelvedata,2025-08-26 19:26:43
1417,XAUUSD,2025-08-19 19:00:00,3335.08,3337.58,3332.56,3333.77,0,twelvedata,2025-08-26 19:26:43
1418,XAUUSD,2025-08-19 20:00:00,3334.12,3339.95,3334.12,3336.84,0,twelvedata,2025-08-26 19:26:43
1419,XAUUSD,2025-08-19 21:00:00,3336.86,3337.85,3333.54,3334.81,0,twelvedata,2025-08-26 19:26:43
1420,XAUUSD,2025-08-19 22:00:00,3334.71,3336.11,3331.73,3331.73,0,twelvedata,2025-08-26 19:26:43
1421,XAUUSD,2025-08-19 23:00:00,3331.7,3342.06,3324.59,3331.35,0,twelvedata,2025-08-26 19:26:43
1422,XAUUSD,2025-08-20 00:00:00,3331.37,3333.02,3320.34,3321.86,0,twelvedata,2025-08-26 19:26:43
1423,XAUUSD,2025-08-20 01:00:00,3321.86,3323.39,3317.0,3319.32,0,twelvedata,2025-08-26 19:26:43
1424,XAUUSD,2025-08-20 02:00:00,3319.33,3321.54,3317.0,3317.0,0,twelvedata,2025-08-26 19:26:43
1425,XAUUSD,2025-08-20 03:00:00,3317.0,3317.65,3315.05,3317.47,0,twelvedata,2025-08-26 19:26:43
1426,XAUUSD,2025-08-20 04:00:00,3317.46,3318.79,3316.23,3317.05,0,twelvedata,2025-08-26 19:26:43
1427,XAUUSD,2025-08-20 05:00:00,3317.04,3317.24,3308.01,3314.35,0,twelvedata,2025-08-26 19:26:43
1428,XAUUSD,2025-08-20 06:00:00,3314.35,3317.24,3313.67,3314.82,0,twelvedata,2025-08-26 19:26:43
1429,XAUUSD,2025-08-20 07:00:00,3314.84,3315.52,3314.7,3315.33,0,twelvedata,2025-08-26 19:26:43
1430,XAUUSD,2025-08-20 08:00:00,3315.33,3316.56,3314.65,3316.55,0,twelvedata,2025-08-26 19:26:43
1431,XAUUSD,2025-08-20 09:00:00,3316.55,3316.7,3307.58,3312.7,0,twelvedata,2025-08-26 19:26:43
1432,XAUUSD,2025-08-20 10:00:00,3312.71,3314.29,3311.78,3312.4,0,twelvedata,2025-08-26 19:26:43
1433,XAUUSD,2025-08-20 11:00:00,3312.38,3316.2,3307.23,3312.75,0,twelvedata,2025-08-26 19:26:43
1434,XAUUSD,2025-08-20 12:00:00,3312.75,3315.41,3301.77,3308.67,0,twelvedata,2025-08-26 19:26:43
1435,XAUUSD,2025-08-20 13:00:00,3308.68,3310.19,3307.36,3307.44,0,twelvedata,2025-08-26 19:26:43
1436,XAUUSD,2025-08-20 14:00:00,3307.36,3313.51,3307.32,3312.38,0,twelvedata,2025-08-26 19:26:43
1437,XAUUSD,2025-08-20 15:00:00,3312.47,3315.38,3312.0,3315.38,0,twelvedata,2025-08-26 19:26:43
1438,XAUUSD,2025-08-20 16:00:00,3315.38,3318.32,3315.09,3316.58,0,twelvedata,2025-08-26 19:26:43
1439,XAUUSD,2025-08-20 17:00:00,3316.58,3319.11,3315.62,3318.06,0,twelvedata,2025-08-26 19:26:43
1440,XAUUSD,2025-08-20 18:00:00,3318.05,3320.69,3314.41,3319.6,0,twelvedata,2025-08-26 19:26:43
1441,XAUUSD,2025-08-20 19:00:00,3319.65,3320.69,3317.89,3317.89,0,twelvedata,2025-08-26 19:26:43
1442,XAUUSD,2025-08-20 20:00:00,3317.9,3318.0,3317.08,3317.87,0,twelvedata,2025-08-26 19:26:43
1443,XAUUSD,2025-08-20 21:00:00,3317.88,3324.23,3317.88,3324.18,0,twelvedata,2025-08-26 19:26:43
1444,XAUUSD,2025-08-20 22:00:00,3324.18,3333.78,3324.02,3333.76,0,twelvedata,2025-08-26 19:26:43
1445,XAUUSD,2025-08-20 23:00:00,3333.75,3336.17,3330.47,3334.43,0,twelvedata,2025-08-26 19:26:43
1446,XAUUSD,2025-08-21 00:00:00,3334.19,3338.13,3330.84,3338.13,0,twelvedata,2025-08-26 19:26:43
1447,XAUUSD,2025-08-21 01:00:00,3338.13,3338.19,3331.0,3331.01,0,twelvedata,2025-08-26 19:26:43
