date,open,high,low,close
2024-11-30 08:00:00,106.87000,106.97850,106.83350,106.91900
2024-12-02 09:00:00,106.98000,107.027740,106.85000,106.92000
2024-12-02 10:00:00,106.87000,107.080002,106.84000,106.94000
2024-12-02 11:00:00,106.94000,107.17000,106.91000,107.080002
2024-12-02 12:00:00,107.080002,107.30000,107.029999,107.28000
2024-12-02 13:00:00,107.28000,107.36000,107.22000,107.28000
2024-12-02 14:00:00,107.28100,107.39000,107.25,107.27000
2024-12-02 15:00:00,107.25,107.36000,107.19000,107.29950
2024-12-02 16:00:00,107.30000,107.45050,107.25700,107.41050
2024-12-02 17:00:00,107.42000,107.42000,107.16950,107.22000
2024-12-02 18:00:00,107.22000,107.30000,106.89000,107.019997
2024-12-02 19:00:00,107,107.080002,106.89000,107
2024-12-02 20:00:00,107.00050354,107.20000,106.91000,107.16000
2024-12-02 21:00:00,107.16000,107.23100,106.97000,106.97000
2024-12-02 22:00:00,106.98000,107.093498,106.97000,106.99500
2024-12-02 23:00:00,106.99250,107.029999,106.78000,106.92000
2024-12-03 00:00:00,106.92000,107.080002,106.88000,106.92050
2024-12-03 01:00:00,106.92000,106.95000,106.56000,106.62000
2024-12-03 02:00:00,106.62000,106.72000,106.37700,106.44000
2024-12-03 03:00:00,106.47000,106.5,105.97000,106.063499
2024-12-03 04:00:00,106.089996,106.44000,106.050003,106.44000
2024-12-03 05:00:00,106.43400,106.58000,106.40150,106.55000
2024-12-03 06:00:00,106.53000,106.56000,106.44000,106.45000
2024-12-03 07:00:00,106.44000,106.52000,106.29000,106.48000
2024-12-03 08:00:00,106.47000,106.54000,106.45450,106.47000
2024-12-03 09:00:00,106.51000,106.84000,106.41000,106.45750
2024-12-03 10:00:00,106.5,106.69000,106.41950,106.45000
2024-12-03 11:00:00,106.44000,106.73300,106.44000,106.69000
2024-12-03 12:00:00,106.69000,106.70000,106.55350,106.64000
2024-12-03 13:00:00,106.66000,106.69000,106.56000,106.62000
2024-12-03 14:00:00,106.61000,106.88000,106.61000,106.84000
2024-12-03 15:00:00,106.83400,106.92000,106.81000,106.84000
2024-12-03 16:00:00,106.84400,106.91000,106.78000,106.83000
2024-12-03 17:00:00,106.82000,106.92000,106.80850,106.89000
2024-12-03 18:00:00,106.88000,106.89000,106.78000,106.86000
2024-12-03 19:00:00,106.86000,107.12000,106.83000,106.97000
2024-12-03 20:00:00,106.98000,106.98000,106.83000,106.86000
2024-12-03 21:00:00,106.86000,106.97000,106.81000,106.90000
2024-12-03 22:00:00,106.91000,106.92000,106.62000,106.66000
2024-12-03 23:00:00,106.64000,106.73100,106.58000,106.61000
2024-12-04 00:00:00,106.59650,106.66000,106,106.029999
2024-12-04 01:00:00,106.029999,106.22000,105.88000,106
2024-12-04 02:00:00,105.98000,106.14000,105.78000,106.050003
2024-12-04 03:00:00,106.059998,106.31000,105.92000,106.019997
2024-12-04 04:00:00,106,106.31000,106,106.18000
2024-12-04 05:00:00,106.17000,106.19000,106.029999,106.075500
2024-12-04 06:00:00,106.072998,106.30000,105.99500,106.27000
2024-12-04 07:00:00,106.25,106.30000,106.18450,106.24000
2024-12-04 08:00:00,106.26000,106.34000,106.22000,106.34000
2024-12-04 09:00:00,106.36000,106.39650,106.32600,106.35000
2024-12-04 10:00:00,106.36000,106.42000,106.32100,106.38000
2024-12-04 11:00:00,106.38000,106.52000,106.32300,106.5
2024-12-04 12:00:00,106.48000,106.61000,106.39000,106.54150
2024-12-04 13:00:00,106.56000,106.58000,106.34000,106.41000
2024-12-04 14:00:00,106.39000,106.5,106.27000,106.5
2024-12-04 15:00:00,106.5,106.72000,106.5,106.64000
2024-12-04 16:00:00,106.64000,106.73400,106.56000,106.73000
2024-12-04 17:00:00,106.75,106.78000,106.58000,106.70000
2024-12-04 18:00:00,106.69000,106.97000,106.69000,106.95000
2024-12-04 19:00:00,106.97000,107.059998,106.77000,106.86000
2024-12-04 20:00:00,106.88000,107.12000,106.86000,107.070000
2024-12-04 21:00:00,107.080002,107.27000,107.059998,107.27000
2024-12-04 22:00:00,107.25950,107.41000,107.21000,107.35000
2024-12-04 23:00:00,107.36000,107.52000,107.29000,107.48000
2024-12-05 00:00:00,107.48000,107.51000,107.24000,107.39000
2024-12-05 01:00:00,107.41000,107.43000,107.21000,107.23000
2024-12-05 02:00:00,107.11000,107.22450,106.84000,106.97000
2024-12-05 03:00:00,106.94000,106.97000,106.62850,106.74000
2024-12-05 04:00:00,106.74000,106.80000,106.62000,106.76000
2024-12-05 05:00:00,106.76000,106.89000,106.69000,106.88000
2024-12-05 06:00:00,106.93000,107.059998,106.80300,106.96000
2024-12-05 07:00:00,106.98000,107.15000,106.96750,107.029999
2024-12-05 08:00:00,107.029999,107.089996,107,107.028503
2024-12-05 09:00:00,107.029999,107.040001,106.88650,106.97000
2024-12-05 10:00:00,106.98000,107.14000,106.94500,106.99000
2024-12-05 11:00:00,106.99000,106.99000,106.72000,106.74000
2024-12-05 12:00:00,106.74000,107.089996,106.72400,106.98500
2024-12-05 13:00:00,106.99000,107,106.77650,106.86000
2024-12-05 14:00:00,106.86000,106.86000,106.75,106.83000
2024-12-05 15:00:00,106.83000,106.90000,106.80000,106.87000
2024-12-05 16:00:00,106.87000,106.88000,106.47800,106.59000
2024-12-05 17:00:00,106.58000,106.58850,106.38300,106.47000
2024-12-05 18:00:00,106.47000,106.64000,106.45950,106.54000
2024-12-05 19:00:00,106.53000,106.83000,106.45000,106.82000
2024-12-05 20:00:00,106.83000,106.92000,106.77850,106.91000
2024-12-05 21:00:00,106.91000,106.96000,106.78000,106.78000
2024-12-05 22:00:00,106.79000,106.88000,106.75,106.86000
2024-12-05 23:00:00,106.85000,107.059998,106.82550,107.019997
2024-12-06 00:00:00,107.010002,107.35000,106.97000,107.32000
2024-12-06 01:00:00,107.31000,107.45000,107.19000,107.30000
2024-12-06 02:00:00,107.29000,107.31000,107.018501,107.070000
2024-12-06 03:00:00,107.059998,107.13000,106.95650,107.019997
2024-12-06 04:00:00,107.019997,107.029999,106.76000,106.84000
2024-12-06 05:00:00,106.84000,107.010002,106.80650,106.91000
2024-12-06 06:00:00,106.91000,106.96000,106.79700,106.93800
2024-12-06 07:00:00,106.95000,107.050003,106.93200,107
2024-12-06 08:00:00,107,107.080002,106.97599,107.015999
2024-12-06 09:00:00,107.011002,107.059998,106.99000,107.029999
2024-12-06 10:00:00,107.029999,107.14000,107.010002,107.089996
2024-12-06 11:00:00,107.080002,107.15000,106.83000,106.99000
2024-12-06 12:00:00,106.98000,107.019997,106.86000,106.87000
2024-12-06 13:00:00,106.86000,106.91000,106.76000,106.77000
2024-12-06 14:00:00,106.77000,106.86000,106.73000,106.83000
2024-12-06 15:00:00,106.83000,106.90000,106.78000,106.88000
2024-12-06 16:00:00,106.87000,106.93000,106.81000,106.86000
2024-12-06 17:00:00,106.85000,106.89000,106.73000,106.79000
2024-12-06 18:00:00,106.78000,106.97000,106.74000,106.97000
2024-12-06 19:00:00,106.97000,107.18000,106.97000,107.14000
2024-12-06 20:00:00,107.13000,107.28000,107.11000,107.26000
2024-12-06 21:00:00,107.26000,107.32000,107.22000,107.25
2024-12-06 22:00:00,107.24000,107.27000,107.14000,107.18000
2024-12-06 23:00:00,107.16500,107.27000,106.98900,107
2024-12-07 00:00:00,106.98000,107.080002,106.21000,106.21000
2024-12-07 01:00:00,106.21000,106.29000,105.89000,105.93000
2024-12-07 02:00:00,105.92000,106.11000,105.82250,106.010002
2024-12-07 03:00:00,106,106.14000,105.83600,105.90000
2024-12-07 04:00:00,105.90000,106.029999,105.84000,105.94000
2024-12-07 05:00:00,105.96000,106.040001,105.92000,105.95000
2024-12-07 06:00:00,105.95000,106.019997,105.92000,105.92000
2024-12-07 07:00:00,105.92000,106.050003,105.90000,105.98000
2024-12-07 08:00:00,105.98000,106,105.92250,105.98350
2024-12-09 09:00:00,105.96500,106.068497,105.87800,105.91000
2024-12-09 10:00:00,105.91000,106.029999,105.84000,105.95000
2024-12-09 11:00:00,105.94000,105.98000,105.76000,105.87000
2024-12-09 12:00:00,105.86000,106.040001,105.84000,105.93000
2024-12-09 13:00:00,105.93000,106.019997,105.87900,105.92000
2024-12-09 14:00:00,105.93000,105.98000,105.87000,105.88000
2024-12-09 15:00:00,105.88000,105.89000,105.77000,105.81000
2024-12-09 16:00:00,105.81000,105.86000,105.79000,105.85000
2024-12-09 17:00:00,105.84000,106,105.82000,105.97000
2024-12-09 18:00:00,105.96000,106.21000,105.94850,106.20000
2024-12-09 19:00:00,106.20000,106.33000,106.16000,106.33000
2024-12-09 20:00:00,106.32000,106.41000,106.29000,106.36000
2024-12-09 21:00:00,106.35000,106.45000,106.35000,106.44000
2024-12-09 22:00:00,106.44000,106.49000,106.40000,106.47000
2024-12-09 23:00:00,106.48000,106.77000,106.44850,106.76000
2024-12-10 00:00:00,106.75,107.059998,106.75,106.99000
2024-12-10 01:00:00,107,107,106.78000,106.98000
2024-12-10 02:00:00,106.99000,107.13000,106.95000,107.010002
2024-12-10 03:00:00,107.010002,107.12000,106.92000,107.099998
2024-12-10 04:00:00,107.089996,107.17000,107.039001,107.059998
2024-12-10 05:00:00,107.050003,107.070000,106.91300,106.96000
2024-12-10 06:00:00,106.96000,106.97000,106.79000,106.82000
2024-12-10 07:00:00,106.82000,106.84000,106.67000,106.70000
2024-12-10 08:00:00,106.70000,106.75,106.67000,106.70000
2024-12-10 09:00:00,106.71000,106.83300,106.66000,106.72700
2024-12-10 10:00:00,106.72000,106.84000,106.70000,106.81000
2024-12-10 11:00:00,106.81000,106.88000,106.69000,106.86000
2024-12-10 12:00:00,106.86000,106.91000,106.71000,106.76000
2024-12-10 13:00:00,106.75,106.75,106.55000,106.63000
2024-12-10 14:00:00,106.62000,106.65000,106.49000,106.53000
2024-12-10 15:00:00,106.52000,106.59000,106.47000,106.56000
2024-12-10 16:00:00,106.56000,106.69000,106.45000,106.48000
2024-12-10 17:00:00,106.48000,106.76000,106.46000,106.74000
2024-12-10 18:00:00,106.75,106.87000,106.68000,106.86000
2024-12-10 19:00:00,106.85000,106.96000,106.79000,106.91000
2024-12-10 20:00:00,106.93000,106.95000,106.80000,106.94000
2024-12-10 21:00:00,106.94000,107.010002,106.89000,107.010002
2024-12-10 22:00:00,107.010002,107.11000,106.96900,107.11000
2024-12-10 23:00:00,107.11000,107.21000,106.93600,107.20000
2024-12-11 00:00:00,107.20000,107.23000,106.99000,107.089996
2024-12-11 01:00:00,107.099998,107.14000,106.93000,107.059998
2024-12-11 02:00:00,107.080002,107.37000,107.010002,107.37000
2024-12-11 03:00:00,107.36000,107.44000,107.30450,107.36150
2024-12-11 04:00:00,107.37000,107.42000,107.31750,107.36000
2024-12-11 05:00:00,107.36000,107.37000,107.28000,107.32000
2024-12-11 06:00:00,107.31000,107.32000,107.22000,107.25
2024-12-11 07:00:00,107.26000,107.28000,107.15000,107.21000
2024-12-11 08:00:00,107.20000,107.23000,107.15150,107.16950
2024-12-11 09:00:00,107.16500,107.23800,107.13000,107.17000
2024-12-11 10:00:00,107.17000,107.19000,107.068245,107.11250
2024-12-11 11:00:00,107.12000,107.14000,107.039001,107.059998
2024-12-11 12:00:00,107.059998,107.16000,107.050003,107.099998
2024-12-11 13:00:00,107.099998,107.11000,106.94000,106.94000
2024-12-11 14:00:00,106.94000,107.089996,106.90950,107.010002
2024-12-11 15:00:00,107,107.040001,106.94450,106.98000
2024-12-11 16:00:00,106.99000,107.14000,106.97000,107.13000
2024-12-11 17:00:00,107.13000,107.16000,107.040001,107.14000
2024-12-11 18:00:00,107.14000,107.16000,106.75950,106.89000
2024-12-11 19:00:00,106.89000,106.96000,106.81950,106.92250
2024-12-11 20:00:00,106.93000,107.69000,106.51000,107.64000
2024-12-11 21:00:00,107.65000,107.68000,107.47000,107.55000
2024-12-11 22:00:00,107.55000,107.65000,107.53000,107.57000
2024-12-11 23:00:00,107.57000,107.70000,107.55000,107.62000
2024-12-12 00:00:00,107.63000,107.83000,107.36300,107.49000
2024-12-12 01:00:00,107.48000,107.72000,107.12000,107.71000
2024-12-12 02:00:00,107.72000,107.87000,107.66250,107.82000
2024-12-12 03:00:00,107.82000,107.89000,107.76000,107.85000
2024-12-12 04:00:00,107.85000,107.91000,107.69000,107.70000
2024-12-12 05:00:00,107.71000,107.80000,107.63000,107.77000
2024-12-12 06:00:00,107.77000,107.82200,107.74000,107.80000
2024-12-12 07:00:00,107.79000,107.80000,107.71200,107.75
2024-12-12 08:00:00,107.74000,107.76000,107.66850,107.68600
2024-12-12 09:00:00,107.67600,107.69000,107.61000,107.68000
2024-12-12 10:00:00,107.69000,107.69000,107.59000,107.60550
2024-12-12 11:00:00,107.61000,107.75,107.52850,107.62000
2024-12-12 12:00:00,107.62000,107.62000,107.40850,107.44000
2024-12-12 13:00:00,107.43000,107.66000,107.40200,107.66000
2024-12-12 14:00:00,107.67000,107.73000,107.59000,107.67900
2024-12-12 15:00:00,107.70000,107.71000,107.57150,107.58300
2024-12-12 16:00:00,107.60000,107.87000,107.57500,107.82000
2024-12-12 17:00:00,107.82000,108.010002,107.78650,107.83000
2024-12-12 18:00:00,107.83000,107.89000,107.72700,107.84900
2024-12-12 19:00:00,107.86000,107.92000,107.76400,107.88000
2024-12-12 20:00:00,107.87000,107.97000,107.81000,107.90000
2024-12-12 21:00:00,107.90000,107.92000,107.65350,107.70000
2024-12-12 22:00:00,107.71000,107.75,107.52350,107.54000
2024-12-12 23:00:00,107.54000,107.60000,107.41850,107.5
2024-12-13 00:00:00,107.51000,107.52000,107.17000,107.31000
2024-12-13 01:00:00,107.31000,107.55000,107.13800,107.49000
2024-12-13 02:00:00,107.5,107.55000,107.21000,107.38000
2024-12-13 03:00:00,107.38000,107.39000,107.24000,107.26000
2024-12-13 04:00:00,107.26000,107.45000,107.23900,107.31000
2024-12-13 05:00:00,107.30000,107.48000,107.27150,107.42000
2024-12-13 06:00:00,107.41000,107.48000,107.29550,107.38000
2024-12-13 07:00:00,107.38000,107.44000,107.32000,107.33000
2024-12-13 08:00:00,107.33000,107.45000,107.30450,107.35100
2024-12-13 09:00:00,107.33950,107.37000,107.26050,107.36000
2024-12-13 10:00:00,107.36000,107.36000,107.23000,107.35000
2024-12-13 11:00:00,107.33000,107.56000,107.30400,107.46000
2024-12-13 12:00:00,107.46000,107.49000,107.26900,107.34000
2024-12-13 13:00:00,107.32000,107.42000,107.22400,107.39000
2024-12-13 14:00:00,107.39000,107.49000,107.37000,107.38000
2024-12-13 15:00:00,107.38000,107.5,107.36650,107.43400
2024-12-13 16:00:00,107.44000,107.48000,107.37100,107.40000
2024-12-13 17:00:00,107.40000,107.46000,107.30000,107.32000
2024-12-13 18:00:00,107.33000,107.45000,107.30000,107.36000
2024-12-13 19:00:00,107.36000,107.67000,107.35000,107.67000
2024-12-13 20:00:00,107.67000,107.91000,107.63000,107.86000
2024-12-13 21:00:00,107.87000,107.93000,107.84700,107.92000
2024-12-13 22:00:00,107.92000,108.050003,107.90000,108.050003
2024-12-13 23:00:00,108.050003,108.070000,107.88000,107.97000
2024-12-14 00:00:00,107.98000,108,107.81000,107.87000
2024-12-14 01:00:00,107.88000,108.019997,107.84750,107.93000
2024-12-14 02:00:00,107.93000,107.96000,107.79000,107.93000
2024-12-14 03:00:00,107.93000,108.040001,107.90000,107.98000
2024-12-14 04:00:00,107.98000,108.029999,107.95150,107.99000
2024-12-14 05:00:00,108,108.080002,107.97000,108.019997
2024-12-14 06:00:00,108.019997,108.070000,107.98000,107.98000
2024-12-14 07:00:00,107.99000,108.030502,107.92000,107.94000
2024-12-14 08:00:00,107.94000,108.42750,107.88500,108.37150
2024-12-16 09:00:00,107.93500,108,107.86000,107.94000
2024-12-16 10:00:00,107.93000,107.97000,107.86000,107.88000
2024-12-16 11:00:00,107.87000,108.20000,107.81000,108.125
2024-12-16 12:00:00,108.13000,108.26000,108.084999,108.24000
2024-12-16 13:00:00,108.25,108.29000,108.13500,108.16000
2024-12-16 14:00:00,108.15000,108.17000,108.070000,108.12000
2024-12-16 15:00:00,108.12000,108.21000,108.080002,108.089996
2024-12-16 16:00:00,108.089996,108.12000,108.0049973,108.010002
2024-12-16 17:00:00,108.019997,108.089996,107.95000,108.0049973
2024-12-16 18:00:00,108.010002,108.050003,107.89500,107.94000
2024-12-16 19:00:00,107.93000,108.089996,107.88500,108.010002
2024-12-16 20:00:00,108.019997,108.099998,107.98500,108.089996
2024-12-16 21:00:00,108.074997,108.11000,107.93500,108.019997
2024-12-16 22:00:00,108.019997,108.040001,107.95000,108.0049973
2024-12-16 23:00:00,108.010002,108.17000,107.96500,108.11000
2024-12-17 00:00:00,108.11000,108.20000,108.065002,108.089996
2024-12-17 01:00:00,108.099998,108.30000,108.050003,108.30000
2024-12-17 02:00:00,108.30000,108.53000,108.24500,108.39500
2024-12-17 03:00:00,108.40000,108.42000,108.31000,108.35000
2024-12-17 04:00:00,108.34000,108.40000,108.26500,108.34500
2024-12-17 05:00:00,108.34000,108.37000,108.26500,108.27000
2024-12-17 06:00:00,108.28000,108.30000,108.20000,108.25500
2024-12-17 07:00:00,108.26000,108.26000,108.16000,108.18000
2024-12-17 08:00:00,108.18000,108.27000,108.16000,108.24000
2024-12-17 09:00:00,108.24500,108.27000,108.21500,108.26500
2024-12-17 10:00:00,108.26000,108.35000,108.23500,108.26000
2024-12-17 11:00:00,108.25,108.43000,108.22000,108.30000
2024-12-17 12:00:00,108.30000,108.34000,108.125,108.20000
2024-12-17 13:00:00,108.21000,108.22000,107.98000,108.089996
2024-12-17 14:00:00,108.089996,108.12000,107.98000,108.070000
2024-12-17 15:00:00,108.080002,108.18000,108.014999,108.044998
2024-12-17 16:00:00,108.050003,108.17000,108.0049973,108.059998
2024-12-17 17:00:00,108.070000,108.099998,107.93500,108.055000
2024-12-17 18:00:00,108.080002,108.089996,107.89500,107.97500
2024-12-17 19:00:00,107.99000,107.99000,107.67000,107.75
2024-12-17 20:00:00,107.75,107.78000,107.65000,107.72500
2024-12-17 21:00:00,107.72000,107.76000,107.57500,107.71000
2024-12-17 22:00:00,107.71000,107.80000,107.625,107.79000
2024-12-17 23:00:00,107.78000,107.82000,107.59000,107.60500
2024-12-18 00:00:00,107.62000,107.88000,107.59000,107.74000
2024-12-18 01:00:00,107.73000,107.73000,107.41000,107.41000
2024-12-18 02:00:00,107.41000,107.41000,107.17500,107.25500
2024-12-18 03:00:00,107.26000,107.32000,107.15500,107.19000
2024-12-18 04:00:00,107.19000,107.20000,107.080002,107.099998
2024-12-18 05:00:00,107.099998,107.18000,107.035004,107.13000
2024-12-18 06:00:00,107.13000,107.17000,107.089996,107.16500
2024-12-18 07:00:00,107.16000,107.28000,107.14000,107.28000
2024-12-18 08:00:00,107.27000,107.33000,107.24500,107.26000
2024-12-18 09:00:00,107.27000,107.28000,107.20500,107.22000
2024-12-18 10:00:00,107.23000,107.34000,107.18000,107.32000
2024-12-18 11:00:00,107.32000,107.46000,107.28500,107.40000
2024-12-18 12:00:00,107.40000,107.43000,107.29500,107.29500
2024-12-18 13:00:00,107.29000,107.39000,107.25500,107.33500
2024-12-18 14:00:00,107.34000,107.36000,107.22000,107.26000
2024-12-18 15:00:00,107.25,107.28000,107.055000,107.10500
2024-12-18 16:00:00,107.12000,107.12000,107.040001,107.050003
2024-12-18 17:00:00,107.050003,107.15000,107.025002,107.15000
2024-12-18 18:00:00,107.15000,107.22000,107.050003,107.17000
2024-12-18 19:00:00,107.18000,107.28500,107.16000,107.23000
2024-12-18 20:00:00,107.21500,107.37000,107.20000,107.21000
2024-12-18 21:00:00,107.22000,107.29500,107.19500,107.23500
2024-12-18 22:00:00,107.24000,107.33000,107.22000,107.26000
2024-12-18 23:00:00,107.26000,107.46000,107.26000,107.44500
2024-12-19 00:00:00,107.45000,107.62000,107.45000,107.51000
2024-12-19 01:00:00,107.5,107.53500,107.40500,107.46500
2024-12-19 02:00:00,107.46000,107.58500,107.37000,107.52000
2024-12-19 03:00:00,107.53000,107.59000,107.41500,107.42000
2024-12-19 04:00:00,107.42000,107.47500,107.30500,107.32000
2024-12-19 05:00:00,107.32000,107.40000,107.25500,107.35500
2024-12-19 06:00:00,107.35000,107.57000,107.16000,107.27000
2024-12-19 07:00:00,107.27000,107.28000,106.98000,107.17000
2024-12-19 08:00:00,107.17000,107.26500,107.040001,107.15500
2024-12-19 09:00:00,107.15500,107.18000,107.11000,107.13000
2024-12-19 10:00:00,107.12000,107.16000,106.79000,106.95500
