id,symbol,timestamp,open,high,low,close,volume,source,created_at
3399,GBPUSD,2025-08-16 08:00:00,1.35454,1.35454,1.35454,1.35454,0,twelvedata,2025-08-26 19:27:03
3400,GBPUSD,2025-08-18 09:00:00,1.35621,1.35626,1.35547,1.35559,0,twelvedata,2025-08-26 19:27:03
3401,GBPUSD,2025-08-18 10:00:00,1.35575,1.35617,1.35536,1.35536,0,twelvedata,2025-08-26 19:27:03
3402,GBPUSD,2025-08-18 11:00:00,1.35527,1.35606,1.35509,1.35597,0,twelvedata,2025-08-26 19:27:03
3403,GBPUSD,2025-08-18 12:00:00,1.35597,1.35608,1.35498,1.35505,0,twelvedata,2025-08-26 19:27:03
3404,GBPUSD,2025-08-18 13:00:00,1.35503,1.35579,1.35503,1.35571,0,twelvedata,2025-08-26 19:27:03
3405,GBPUSD,2025-08-18 14:00:00,1.35573,1.35656,1.35564,1.35636,0,twelvedata,2025-08-26 19:27:03
3406,GBPUSD,2025-08-18 15:00:00,1.3563,1.35647,1.35597,1.35626,0,twelvedata,2025-08-26 19:27:03
3407,GBPUSD,2025-08-18 16:00:00,1.3563,1.3563,1.35415,1.35452,0,twelvedata,2025-08-26 19:27:03
3408,GBPUSD,2025-08-18 17:00:00,1.35465,1.35545,1.35397,1.35408,0,twelvedata,2025-08-26 19:27:03
3409,GBPUSD,2025-08-18 18:00:00,1.35399,1.35544,1.35331,1.35477,0,twelvedata,2025-08-26 19:27:03
3410,GBPUSD,2025-08-18 19:00:00,1.3545,1.35505,1.35408,1.35408,0,twelvedata,2025-08-26 19:27:03
3411,GBPUSD,2025-08-18 20:00:00,1.35408,1.35463,1.35378,1.35378,0,twelvedata,2025-08-26 19:27:03
3412,GBPUSD,2025-08-18 21:00:00,1.35397,1.35474,1.35375,1.35382,0,twelvedata,2025-08-26 19:27:03
3413,GBPUSD,2025-08-18 22:00:00,1.35388,1.35441,1.35371,1.35441,0,twelvedata,2025-08-26 19:27:03
3414,GBPUSD,2025-08-18 23:00:00,1.35448,1.35463,1.35377,1.35384,0,twelvedata,2025-08-26 19:27:03
3415,GBPUSD,2025-08-19 00:00:00,1.35388,1.35446,1.3515,1.35177,0,twelvedata,2025-08-26 19:27:03
3416,GBPUSD,2025-08-19 01:00:00,1.35168,1.35232,1.35122,1.35194,0,twelvedata,2025-08-26 19:27:03
3417,GBPUSD,2025-08-19 02:00:00,1.35186,1.35219,1.35091,1.35091,0,twelvedata,2025-08-26 19:27:03
3418,GBPUSD,2025-08-19 03:00:00,1.3511,1.35157,1.35077,1.351,0,twelvedata,2025-08-26 19:27:03
3419,GBPUSD,2025-08-19 04:00:00,1.35093,1.35104,1.35038,1.35064,0,twelvedata,2025-08-26 19:27:03
3420,GBPUSD,2025-08-19 05:00:00,1.35066,1.35124,1.35064,1.35064,0,twelvedata,2025-08-26 19:27:03
3421,GBPUSD,2025-08-19 06:00:00,1.35075,1.3508,1.35029,1.35029,0,twelvedata,2025-08-26 19:27:03
3422,GBPUSD,2025-08-19 07:00:00,1.35281,1.35281,1.35046,1.35099,0,twelvedata,2025-08-26 19:27:03
3423,GBPUSD,2025-08-19 08:00:00,1.35048,1.35148,1.35048,1.35102,0,twelvedata,2025-08-26 19:27:03
3424,GBPUSD,2025-08-19 09:00:00,1.35077,1.35088,1.35014,1.35086,0,twelvedata,2025-08-26 19:27:03
3425,GBPUSD,2025-08-19 10:00:00,1.3508,1.35102,1.35018,1.35022,0,twelvedata,2025-08-26 19:27:03
3426,GBPUSD,2025-08-19 11:00:00,1.35024,1.35038,1.3488,1.34971,0,twelvedata,2025-08-26 19:27:03
3427,GBPUSD,2025-08-19 12:00:00,1.34949,1.35024,1.34949,1.34982,0,twelvedata,2025-08-26 19:27:03
3428,GBPUSD,2025-08-19 13:00:00,1.35006,1.35048,1.3498,1.35011,0,twelvedata,2025-08-26 19:27:03
3429,GBPUSD,2025-08-19 14:00:00,1.35004,1.35068,1.34987,1.35057,0,twelvedata,2025-08-26 19:27:03
3430,GBPUSD,2025-08-19 15:00:00,1.35062,1.351,1.3498,1.34989,0,twelvedata,2025-08-26 19:27:03
3431,GBPUSD,2025-08-19 16:00:00,1.34991,1.35146,1.3498,1.35141,0,twelvedata,2025-08-26 19:27:03
3432,GBPUSD,2025-08-19 17:00:00,1.35161,1.35236,1.35148,1.35212,0,twelvedata,2025-08-26 19:27:03
3433,GBPUSD,2025-08-19 18:00:00,1.3521,1.35232,1.35141,1.35206,0,twelvedata,2025-08-26 19:27:03
3434,GBPUSD,2025-08-19 19:00:00,1.35199,1.35239,1.35117,1.35186,0,twelvedata,2025-08-26 19:27:03
3435,GBPUSD,2025-08-19 20:00:00,1.35177,1.35311,1.35175,1.35221,0,twelvedata,2025-08-26 19:27:03
3436,GBPUSD,2025-08-19 21:00:00,1.35239,1.35261,1.35153,1.35212,0,twelvedata,2025-08-26 19:27:03
3437,GBPUSD,2025-08-19 22:00:00,1.35219,1.35252,1.35051,1.3511,0,twelvedata,2025-08-26 19:27:03
3438,GBPUSD,2025-08-19 23:00:00,1.35102,1.3513,1.34976,1.35104,0,twelvedata,2025-08-26 19:27:03
3439,GBPUSD,2025-08-20 00:00:00,1.35121,1.35161,1.34984,1.35037,0,twelvedata,2025-08-26 19:27:03
3440,GBPUSD,2025-08-20 01:00:00,1.35031,1.35057,1.34918,1.34918,0,twelvedata,2025-08-26 19:27:03
3441,GBPUSD,2025-08-20 02:00:00,1.34944,1.34955,1.34869,1.34911,0,twelvedata,2025-08-26 19:27:03
3442,GBPUSD,2025-08-20 03:00:00,1.34896,1.3496,1.34869,1.34907,0,twelvedata,2025-08-26 19:27:03
3443,GBPUSD,2025-08-20 04:00:00,1.34904,1.34904,1.34782,1.34849,0,twelvedata,2025-08-26 19:27:03
3444,GBPUSD,2025-08-20 05:00:00,1.3486,1.34907,1.34825,1.34891,0,twelvedata,2025-08-26 19:27:03
3445,GBPUSD,2025-08-20 06:00:00,1.34896,1.34935,1.34884,1.34933,0,twelvedata,2025-08-26 19:27:03
3446,GBPUSD,2025-08-20 07:00:00,1.34931,1.34987,1.3486,1.34889,0,twelvedata,2025-08-26 19:27:03
3447,GBPUSD,2025-08-20 08:00:00,1.34902,1.34931,1.349,1.34918,0,twelvedata,2025-08-26 19:27:03
3448,GBPUSD,2025-08-20 09:00:00,1.34916,1.34916,1.34854,1.34854,0,twelvedata,2025-08-26 19:27:03
3449,GBPUSD,2025-08-20 10:00:00,1.34854,1.34858,1.34756,1.34813,0,twelvedata,2025-08-26 19:27:03
3450,GBPUSD,2025-08-20 11:00:00,1.34833,1.34834,1.34711,1.34735,0,twelvedata,2025-08-26 19:27:03
3451,GBPUSD,2025-08-20 12:00:00,1.34718,1.34722,1.34626,1.34675,0,twelvedata,2025-08-26 19:27:03
3452,GBPUSD,2025-08-20 13:00:00,1.34675,1.34769,1.34675,1.34733,0,twelvedata,2025-08-26 19:27:03
3453,GBPUSD,2025-08-20 14:00:00,1.34733,1.34787,1.34733,1.34755,0,twelvedata,2025-08-26 19:27:03
3454,GBPUSD,2025-08-20 15:00:00,1.34755,1.3488,1.34725,1.3486,0,twelvedata,2025-08-26 19:27:03
3455,GBPUSD,2025-08-20 16:00:00,1.34942,1.35088,1.34874,1.34911,0,twelvedata,2025-08-26 19:27:03
3456,GBPUSD,2025-08-20 17:00:00,1.34927,1.35069,1.34913,1.35069,0,twelvedata,2025-08-26 19:27:03
3457,GBPUSD,2025-08-20 18:00:00,1.35075,1.3508,1.34935,1.35026,0,twelvedata,2025-08-26 19:27:03
3458,GBPUSD,2025-08-20 19:00:00,1.35022,1.35057,1.34978,1.3502,0,twelvedata,2025-08-26 19:27:03
3459,GBPUSD,2025-08-20 20:00:00,1.35002,1.35037,1.34911,1.34944,0,twelvedata,2025-08-26 19:27:03
3460,GBPUSD,2025-08-20 21:00:00,1.34964,1.34964,1.34738,1.34738,0,twelvedata,2025-08-26 19:27:03
3461,GBPUSD,2025-08-20 22:00:00,1.34731,1.34955,1.34731,1.34896,0,twelvedata,2025-08-26 19:27:03
3462,GBPUSD,2025-08-20 23:00:00,1.34889,1.34915,1.34718,1.34756,0,twelvedata,2025-08-26 19:27:03
3463,GBPUSD,2025-08-21 00:00:00,1.34771,1.34822,1.34618,1.34729,0,twelvedata,2025-08-26 19:27:03
3464,GBPUSD,2025-08-21 01:00:00,1.34731,1.34736,1.34488,1.34506,0,twelvedata,2025-08-26 19:27:03
3465,GBPUSD,2025-08-21 02:00:00,1.34504,1.34628,1.34504,1.34608,0,twelvedata,2025-08-26 19:27:03
3466,GBPUSD,2025-08-21 03:00:00,1.34611,1.34707,1.346,1.34687,0,twelvedata,2025-08-26 19:27:03
3467,GBPUSD,2025-08-21 04:00:00,1.34678,1.34678,1.34513,1.34526,0,twelvedata,2025-08-26 19:27:03
3468,GBPUSD,2025-08-21 05:00:00,1.34513,1.3457,1.34497,1.34542,0,twelvedata,2025-08-26 19:27:03
3469,GBPUSD,2025-08-21 06:00:00,1.34544,1.3458,1.34504,1.34561,0,twelvedata,2025-08-26 19:27:03
3470,GBPUSD,2025-08-21 07:00:00,1.34506,1.34653,1.34506,1.34573,0,twelvedata,2025-08-26 19:27:03
3471,GBPUSD,2025-08-21 08:00:00,1.34559,1.34584,1.34541,1.34553,0,twelvedata,2025-08-26 19:27:03
3472,GBPUSD,2025-08-21 09:00:00,1.34541,1.34655,1.34504,1.34649,0,twelvedata,2025-08-26 19:27:03
3473,GBPUSD,2025-08-21 10:00:00,1.34647,1.34647,1.3451,1.34561,0,twelvedata,2025-08-26 19:27:03
3474,GBPUSD,2025-08-21 11:00:00,1.3458,1.34633,1.34537,1.34586,0,twelvedata,2025-08-26 19:27:03
3475,GBPUSD,2025-08-21 12:00:00,1.3458,1.34593,1.34503,1.34512,0,twelvedata,2025-08-26 19:27:03
3476,GBPUSD,2025-08-21 13:00:00,1.34508,1.34557,1.34475,1.34532,0,twelvedata,2025-08-26 19:27:03
3477,GBPUSD,2025-08-21 14:00:00,1.34539,1.34546,1.34513,1.34513,0,twelvedata,2025-08-26 19:27:03
3478,GBPUSD,2025-08-21 15:00:00,1.34521,1.34535,1.34483,1.34532,0,twelvedata,2025-08-26 19:27:03
3479,GBPUSD,2025-08-21 16:00:00,1.34521,1.34579,1.3441,1.34441,0,twelvedata,2025-08-26 19:27:03
3480,GBPUSD,2025-08-21 17:00:00,1.34452,1.34571,1.34353,1.34542,0,twelvedata,2025-08-26 19:27:03
3481,GBPUSD,2025-08-21 18:00:00,1.34551,1.34695,1.34519,1.3466,0,twelvedata,2025-08-26 19:27:03
3482,GBPUSD,2025-08-21 19:00:00,1.3466,1.3482,1.34651,1.3476,0,twelvedata,2025-08-26 19:27:03
3483,GBPUSD,2025-08-21 20:00:00,1.3474,1.34751,1.34653,1.34735,0,twelvedata,2025-08-26 19:27:03
3484,GBPUSD,2025-08-21 21:00:00,1.347,1.34744,1.3455,1.3455,0,twelvedata,2025-08-26 19:27:03
3485,GBPUSD,2025-08-21 22:00:00,1.3453,1.3472,1.34432,1.34485,0,twelvedata,2025-08-26 19:27:03
3486,GBPUSD,2025-08-21 23:00:00,1.34481,1.34571,1.34239,1.34261,0,twelvedata,2025-08-26 19:27:03
3487,GBPUSD,2025-08-22 00:00:00,1.34241,1.34423,1.34241,1.34268,0,twelvedata,2025-08-26 19:27:03
3488,GBPUSD,2025-08-22 01:00:00,1.34259,1.343,1.34115,1.3414,0,twelvedata,2025-08-26 19:27:03
3489,GBPUSD,2025-08-22 02:00:00,1.34122,1.34205,1.34061,1.34198,0,twelvedata,2025-08-26 19:27:03
3490,GBPUSD,2025-08-22 03:00:00,1.34192,1.34262,1.3418,1.34232,0,twelvedata,2025-08-26 19:27:03
3491,GBPUSD,2025-08-22 04:00:00,1.34232,1.34243,1.34176,1.34194,0,twelvedata,2025-08-26 19:27:03
3492,GBPUSD,2025-08-22 05:00:00,1.3418,1.34187,1.34131,1.34133,0,twelvedata,2025-08-26 19:27:03
3493,GBPUSD,2025-08-22 06:00:00,1.3412,1.34149,1.34118,1.34127,0,twelvedata,2025-08-26 19:27:03
3494,GBPUSD,2025-08-22 07:00:00,1.34131,1.34178,1.34084,1.3412,0,twelvedata,2025-08-26 19:27:03
3495,GBPUSD,2025-08-22 08:00:00,1.34135,1.34178,1.34133,1.34176,0,twelvedata,2025-08-26 19:27:03
3496,GBPUSD,2025-08-22 09:00:00,1.34172,1.34194,1.34142,1.34178,0,twelvedata,2025-08-26 19:27:03
3497,GBPUSD,2025-08-22 10:00:00,1.34162,1.34201,1.34149,1.34201,0,twelvedata,2025-08-26 19:27:03
3498,GBPUSD,2025-08-22 11:00:00,1.34199,1.34219,1.34079,1.34106,0,twelvedata,2025-08-26 19:27:03
3499,GBPUSD,2025-08-22 12:00:00,1.34091,1.3416,1.34086,1.34115,0,twelvedata,2025-08-26 19:27:03
3500,GBPUSD,2025-08-22 13:00:00,1.34111,1.34133,1.34003,1.34009,0,twelvedata,2025-08-26 19:27:03
3501,GBPUSD,2025-08-22 14:00:00,1.34011,1.34043,1.3393,1.33935,0,twelvedata,2025-08-26 19:27:03
3502,GBPUSD,2025-08-22 15:00:00,1.3393,1.33971,1.33919,1.33939,0,twelvedata,2025-08-26 19:27:03
3503,GBPUSD,2025-08-22 16:00:00,1.33924,1.34037,1.33905,1.34025,0,twelvedata,2025-08-26 19:27:03
3504,GBPUSD,2025-08-22 17:00:00,1.34041,1.34102,1.34032,1.34064,0,twelvedata,2025-08-26 19:27:03
3505,GBPUSD,2025-08-22 18:00:00,1.34055,1.34135,1.34052,1.34135,0,twelvedata,2025-08-26 19:27:03
3506,GBPUSD,2025-08-22 19:00:00,1.34131,1.34189,1.34111,1.3412,0,twelvedata,2025-08-26 19:27:03
3507,GBPUSD,2025-08-22 20:00:00,1.3412,1.34144,1.3407,1.34102,0,twelvedata,2025-08-26 19:27:03
3508,GBPUSD,2025-08-22 21:00:00,1.34108,1.34183,1.34095,1.34151,0,twelvedata,2025-08-26 19:27:03
3509,GBPUSD,2025-08-22 22:00:00,1.34171,1.34196,1.34113,1.34144,0,twelvedata,2025-08-26 19:27:03
3510,GBPUSD,2025-08-22 23:00:00,1.34117,1.34317,1.34117,1.34221,0,twelvedata,2025-08-26 19:27:03
3511,GBPUSD,2025-08-23 00:00:00,1.34658,1.35232,1.34658,1.35232,0,twelvedata,2025-08-26 19:27:03
3512,GBPUSD,2025-08-23 01:00:00,1.35223,1.3543,1.35223,1.35263,0,twelvedata,2025-08-26 19:27:03
3513,GBPUSD,2025-08-23 02:00:00,1.3525,1.35373,1.35225,1.35252,0,twelvedata,2025-08-26 19:27:03
3514,GBPUSD,2025-08-23 03:00:00,1.35259,1.35437,1.35259,1.35362,0,twelvedata,2025-08-26 19:27:03
3515,GBPUSD,2025-08-23 04:00:00,1.35349,1.35384,1.35228,1.35254,0,twelvedata,2025-08-26 19:27:03
3516,GBPUSD,2025-08-23 05:00:00,1.35243,1.35259,1.35166,1.35177,0,twelvedata,2025-08-26 19:27:03
3517,GBPUSD,2025-08-23 06:00:00,1.35173,1.35298,1.35173,1.35267,0,twelvedata,2025-08-26 19:27:03
3518,GBPUSD,2025-08-23 07:00:00,1.35197,1.35211,1.35197,1.35211,0,twelvedata,2025-08-26 19:27:03
3519,GBPUSD,2025-08-23 08:00:00,1.35211,1.35211,1.35211,1.35211,0,twelvedata,2025-08-26 19:27:03
3520,GBPUSD,2025-08-25 09:00:00,1.35175,1.35175,1.35088,1.351,0,twelvedata,2025-08-26 19:27:03
3521,GBPUSD,2025-08-25 10:00:00,1.35077,1.35077,1.3496,1.3498,0,twelvedata,2025-08-26 19:27:03
3522,GBPUSD,2025-08-25 11:00:00,1.34998,1.35018,1.34909,1.34945,0,twelvedata,2025-08-26 19:27:03
3523,GBPUSD,2025-08-25 12:00:00,1.34927,1.35013,1.34918,1.35002,0,twelvedata,2025-08-26 19:27:03
3524,GBPUSD,2025-08-25 13:00:00,1.3502,1.35122,1.3502,1.35115,0,twelvedata,2025-08-26 19:27:03
3525,GBPUSD,2025-08-25 14:00:00,1.35106,1.3515,1.35093,1.35124,0,twelvedata,2025-08-26 19:27:03
3526,GBPUSD,2025-08-25 15:00:00,1.35119,1.35119,1.35077,1.35106,0,twelvedata,2025-08-26 19:27:03
3527,GBPUSD,2025-08-25 16:00:00,1.35133,1.35274,1.3513,1.35199,0,twelvedata,2025-08-26 19:27:03
3528,GBPUSD,2025-08-25 17:00:00,1.35184,1.35184,1.35038,1.35038,0,twelvedata,2025-08-26 19:27:03
3529,GBPUSD,2025-08-25 18:00:00,1.35051,1.35093,1.35007,1.35037,0,twelvedata,2025-08-26 19:27:03
3530,GBPUSD,2025-08-25 19:00:00,1.35033,1.35053,1.34927,1.34953,0,twelvedata,2025-08-26 19:27:03
3531,GBPUSD,2025-08-25 20:00:00,1.3496,1.34962,1.34839,1.34909,0,twelvedata,2025-08-26 19:27:03
3532,GBPUSD,2025-08-25 21:00:00,1.34915,1.35192,1.34913,1.35192,0,twelvedata,2025-08-26 19:27:03
3533,GBPUSD,2025-08-25 22:00:00,1.3521,1.3521,1.34995,1.35058,0,twelvedata,2025-08-26 19:27:03
3534,GBPUSD,2025-08-25 23:00:00,1.35058,1.35128,1.35011,1.35089,0,twelvedata,2025-08-26 19:27:03
3535,GBPUSD,2025-08-26 00:00:00,1.35075,1.35119,1.35022,1.35026,0,twelvedata,2025-08-26 19:27:03
