id,symbol,timestamp,open,high,low,close,volume,source,created_at
4455,EURJPY,2025-08-20 15:00:00,171.694,171.69701,171.55901,171.62399,0,twelvedata,2025-08-26 19:27:47
4456,EURJPY,2025-08-20 16:00:00,171.633,171.66701,171.10899,171.44701,0,twelvedata,2025-08-26 19:27:47
4457,EURJPY,2025-08-20 17:00:00,171.453,171.918,171.42799,171.903,0,twelvedata,2025-08-26 19:27:47
4458,EURJPY,2025-08-20 18:00:00,171.899,171.944,171.674,171.741,0,twelvedata,2025-08-26 19:27:47
4459,EURJPY,2025-08-20 19:00:00,171.741,171.76801,171.618,171.735,0,twelvedata,2025-08-26 19:27:47
4460,EURJPY,2025-08-20 20:00:00,171.735,171.813,171.674,171.731,0,twelvedata,2025-08-26 19:27:47
4461,EURJPY,2025-08-20 21:00:00,171.73199,171.791,171.66901,171.759,0,twelvedata,2025-08-26 19:27:47
4462,EURJPY,2025-08-20 22:00:00,171.758,171.931,171.70799,171.87801,0,twelvedata,2025-08-26 19:27:47
4463,EURJPY,2025-08-20 23:00:00,171.882,171.94501,171.498,171.56,0,twelvedata,2025-08-26 19:27:47
4464,EURJPY,2025-08-21 00:00:00,171.563,171.675,171.345,171.437,0,twelvedata,2025-08-26 19:27:47
4465,EURJPY,2025-08-21 01:00:00,171.437,171.605,171.33701,171.452,0,twelvedata,2025-08-26 19:27:47
4466,EURJPY,2025-08-21 02:00:00,171.446,171.623,171.44299,171.53,0,twelvedata,2025-08-26 19:27:47
4467,EURJPY,2025-08-21 03:00:00,171.52699,171.621,171.521,171.597,0,twelvedata,2025-08-26 19:27:47
4468,EURJPY,2025-08-21 04:00:00,171.608,171.716,171.519,171.638,0,twelvedata,2025-08-26 19:27:47
4469,EURJPY,2025-08-21 05:00:00,171.63901,171.71899,171.619,171.69099,0,twelvedata,2025-08-26 19:27:47
4470,EURJPY,2025-08-21 06:00:00,171.69501,171.791,171.565,171.64301,0,twelvedata,2025-08-26 19:27:47
4471,EURJPY,2025-08-21 07:00:00,171.66901,171.75,171.545,171.582,0,twelvedata,2025-08-26 19:27:47
4472,EURJPY,2025-08-21 08:00:00,171.582,171.71899,171.55499,171.687,0,twelvedata,2025-08-26 19:27:47
4473,EURJPY,2025-08-21 09:00:00,171.681,171.74899,171.616,171.62,0,twelvedata,2025-08-26 19:27:47
4474,EURJPY,2025-08-21 10:00:00,171.619,171.744,171.548,171.653,0,twelvedata,2025-08-26 19:27:47
4475,EURJPY,2025-08-21 11:00:00,171.653,171.76801,171.612,171.687,0,twelvedata,2025-08-26 19:27:47
4476,EURJPY,2025-08-21 12:00:00,171.69299,171.73801,171.517,171.604,0,twelvedata,2025-08-26 19:27:47
4477,EURJPY,2025-08-21 13:00:00,171.59801,171.70799,171.548,171.67799,0,twelvedata,2025-08-26 19:27:47
4478,EURJPY,2025-08-21 14:00:00,171.67999,171.67999,171.59599,171.63,0,twelvedata,2025-08-26 19:27:47
4479,EURJPY,2025-08-21 15:00:00,171.633,171.802,171.603,171.73599,0,twelvedata,2025-08-26 19:27:47
4480,EURJPY,2025-08-21 16:00:00,171.73599,171.746,171.52299,171.612,0,twelvedata,2025-08-26 19:27:47
4481,EURJPY,2025-08-21 17:00:00,171.61099,172.072998,171.57201,172.061005,0,twelvedata,2025-08-26 19:27:47
4482,EURJPY,2025-08-21 18:00:00,172.057999,172.072998,171.933,172.0010071,0,twelvedata,2025-08-26 19:27:47
4483,EURJPY,2025-08-21 19:00:00,172.0019989,172.209,171.94901,172.10001,0,twelvedata,2025-08-26 19:27:47
4484,EURJPY,2025-08-21 20:00:00,172.101,172.286,172.087006,172.224,0,twelvedata,2025-08-26 19:27:47
4485,EURJPY,2025-08-21 21:00:00,172.23,172.36099,172.17799,172.186,0,twelvedata,2025-08-26 19:27:47
4486,EURJPY,2025-08-21 22:00:00,172.186,172.196,171.957,172.078003,0,twelvedata,2025-08-26 19:27:47
4487,EURJPY,2025-08-21 23:00:00,172.080994,172.179,171.735,171.741,0,twelvedata,2025-08-26 19:27:47
4488,EURJPY,2025-08-22 00:00:00,171.746,172.123,171.74001,172.087997,0,twelvedata,2025-08-26 19:27:47
4489,EURJPY,2025-08-22 01:00:00,172.089005,172.272,172.061996,172.155,0,twelvedata,2025-08-26 19:27:47
4490,EURJPY,2025-08-22 02:00:00,172.15401,172.245,172.121,172.173,0,twelvedata,2025-08-26 19:27:47
4491,EURJPY,2025-08-22 03:00:00,172.173,172.265,172.085999,172.214,0,twelvedata,2025-08-26 19:27:47
4492,EURJPY,2025-08-22 04:00:00,172.21001,172.22701,172.13499,172.22,0,twelvedata,2025-08-26 19:27:47
4493,EURJPY,2025-08-22 05:00:00,172.21899,172.26199,172.175,172.189,0,twelvedata,2025-08-26 19:27:47
4494,EURJPY,2025-08-22 06:00:00,172.19,172.224,172.121,172.181,0,twelvedata,2025-08-26 19:27:47
4495,EURJPY,2025-08-22 07:00:00,172.188,172.25301,172.028,172.166,0,twelvedata,2025-08-26 19:27:47
4496,EURJPY,2025-08-22 08:00:00,172.187,172.28799,172.147,172.261,0,twelvedata,2025-08-26 19:27:47
4497,EURJPY,2025-08-22 09:00:00,172.255,172.369,172.22301,172.31,0,twelvedata,2025-08-26 19:27:47
4498,EURJPY,2025-08-22 10:00:00,172.30499,172.47701,172.192,172.446,0,twelvedata,2025-08-26 19:27:47
4499,EURJPY,2025-08-22 11:00:00,172.446,172.533,172.30499,172.438,0,twelvedata,2025-08-26 19:27:47
4500,EURJPY,2025-08-22 12:00:00,172.435,172.46001,172.358,172.371,0,twelvedata,2025-08-26 19:27:47
4501,EURJPY,2025-08-22 13:00:00,172.371,172.40601,172.263,172.308,0,twelvedata,2025-08-26 19:27:47
4502,EURJPY,2025-08-22 14:00:00,172.308,172.401,172.23199,172.313,0,twelvedata,2025-08-26 19:27:47
4503,EURJPY,2025-08-22 15:00:00,172.30901,172.342,172.18201,172.246,0,twelvedata,2025-08-26 19:27:47
4504,EURJPY,2025-08-22 16:00:00,172.255,172.287,172.050003,172.105,0,twelvedata,2025-08-26 19:27:47
4505,EURJPY,2025-08-22 17:00:00,172.106,172.315,172.106,172.298,0,twelvedata,2025-08-26 19:27:47
4506,EURJPY,2025-08-22 18:00:00,172.298,172.412,172.20799,172.405,0,twelvedata,2025-08-26 19:27:47
4507,EURJPY,2025-08-22 19:00:00,172.405,172.479,172.355,172.44299,0,twelvedata,2025-08-26 19:27:47
4508,EURJPY,2025-08-22 20:00:00,172.439,172.50101,172.32899,172.35001,0,twelvedata,2025-08-26 19:27:47
4509,EURJPY,2025-08-22 21:00:00,172.34801,172.601,172.34801,172.56599,0,twelvedata,2025-08-26 19:27:47
4510,EURJPY,2025-08-22 22:00:00,172.563,172.636,172.52901,172.618,0,twelvedata,2025-08-26 19:27:47
4511,EURJPY,2025-08-22 23:00:00,172.618,172.675,172.317,172.38499,0,twelvedata,2025-08-26 19:27:47
4512,EURJPY,2025-08-23 00:00:00,172.377,172.59399,171.819,172.082993,0,twelvedata,2025-08-26 19:27:47
4513,EURJPY,2025-08-23 01:00:00,172.082001,172.114,171.90199,171.97099,0,twelvedata,2025-08-26 19:27:47
4514,EURJPY,2025-08-23 02:00:00,171.96899,172.031998,171.88699,171.961,0,twelvedata,2025-08-26 19:27:47
4515,EURJPY,2025-08-23 03:00:00,171.961,172.134,171.953,172.108,0,twelvedata,2025-08-26 19:27:47
4516,EURJPY,2025-08-23 04:00:00,172.11099,172.198,172.065994,172.13901,0,twelvedata,2025-08-26 19:27:47
4517,EURJPY,2025-08-23 05:00:00,172.142,172.278,172.101,172.23399,0,twelvedata,2025-08-26 19:27:47
4518,EURJPY,2025-08-23 06:00:00,172.237,172.283,172.087997,172.11301,0,twelvedata,2025-08-26 19:27:47
4519,EURJPY,2025-08-23 07:00:00,172.17101,172.17101,172.17101,172.17101,0,twelvedata,2025-08-26 19:27:47
4520,EURJPY,2025-08-25 09:00:00,172.24899,172.47701,172.239,172.42,0,twelvedata,2025-08-26 19:27:47
4521,EURJPY,2025-08-25 10:00:00,172.42,172.57899,172.327,172.409,0,twelvedata,2025-08-26 19:27:47
4522,EURJPY,2025-08-25 11:00:00,172.414,172.47301,172.284,172.397,0,twelvedata,2025-08-26 19:27:47
4523,EURJPY,2025-08-25 12:00:00,172.39301,172.548,172.369,172.452,0,twelvedata,2025-08-26 19:27:47
4524,EURJPY,2025-08-25 13:00:00,172.452,172.502,172.42,172.479,0,twelvedata,2025-08-26 19:27:47
4525,EURJPY,2025-08-25 14:00:00,172.479,172.513,172.317,172.342,0,twelvedata,2025-08-26 19:27:47
4526,EURJPY,2025-08-25 15:00:00,172.342,172.45,172.328,172.35001,0,twelvedata,2025-08-26 19:27:47
4527,EURJPY,2025-08-25 16:00:00,172.347,172.51401,172.342,172.39799,0,twelvedata,2025-08-26 19:27:47
4528,EURJPY,2025-08-25 17:00:00,172.39301,172.507,172.31799,172.342,0,twelvedata,2025-08-26 19:27:47
4529,EURJPY,2025-08-25 18:00:00,172.343,172.47301,172.334,172.37801,0,twelvedata,2025-08-26 19:27:47
4530,EURJPY,2025-08-25 19:00:00,172.38,172.382,172.24699,172.29201,0,twelvedata,2025-08-26 19:27:47
4531,EURJPY,2025-08-25 20:00:00,172.29401,172.384,172.25301,172.32001,0,twelvedata,2025-08-26 19:27:47
4532,EURJPY,2025-08-25 21:00:00,172.317,172.409,172.22701,172.403,0,twelvedata,2025-08-26 19:27:47
4533,EURJPY,2025-08-25 22:00:00,172.40401,172.47,172.317,172.42799,0,twelvedata,2025-08-26 19:27:47
4534,EURJPY,2025-08-25 23:00:00,172.43201,172.662,172.379,172.39799,0,twelvedata,2025-08-26 19:27:47
4535,EURJPY,2025-08-26 00:00:00,172.397,172.58501,172.328,172.416,0,twelvedata,2025-08-26 19:27:47
