date,open,high,low,close
2024-11-28 01:00:00,0.83480000,0.83499998,0.83389997,0.83440000
2024-11-28 02:00:00,0.83420002,0.83440000,0.83370000,0.83380002
2024-11-28 03:00:00,0.83380002,0.83440000,0.83329999,0.83429998
2024-11-28 04:00:00,0.83410001,0.83459997,0.83389997,0.83450001
2024-11-28 05:00:00,0.83440000,0.83450001,0.83359998,0.83359998
2024-11-28 06:00:00,0.83359998,0.83370000,0.83340001,0.83359998
2024-11-28 07:00:00,0.83350003,0.83359998,0.83329999,0.83329999
2024-11-28 08:00:00,0.83329999,0.83350003,0.83319998,0.83329999
2024-11-28 09:00:00,0.83329999,0.83370000,0.83319998,0.83340001
2024-11-28 10:00:00,0.83340001,0.83350003,0.83310002,0.83310002
2024-11-28 11:00:00,0.83319998,0.83329999,0.83270001,0.83279997
2024-11-28 12:00:00,0.83279997,0.83340001,0.83270001,0.83300000
2024-11-28 13:00:00,0.83310002,0.83340001,0.83300000,0.83329999
2024-11-28 14:00:00,0.83329999,0.83350003,0.83319998,0.83329999
2024-11-28 15:00:00,0.83340001,0.83359998,0.83319998,0.83319998
2024-11-28 16:00:00,0.83329999,0.83350003,0.83300000,0.83310002
2024-11-28 17:00:00,0.83310002,0.83319998,0.83279997,0.83319998
2024-11-28 18:00:00,0.83310002,0.83340001,0.83270001,0.83319998
2024-11-28 19:00:00,0.83300000,0.83370000,0.83240002,0.83359998
2024-11-28 20:00:00,0.83350003,0.83389997,0.83249998,0.83249998
2024-11-28 21:00:00,0.83249998,0.83289999,0.83249998,0.83289999
2024-11-28 22:00:00,0.83300000,0.83319998,0.83270001,0.83289999
2024-11-28 23:00:00,0.83279997,0.83340001,0.83249998,0.83260000
2024-11-29 00:00:00,0.83249998,0.83260000,0.83170003,0.83179998
2024-11-29 01:00:00,0.83179998,0.83240002,0.83149999,0.83219999
2024-11-29 02:00:00,0.83230001,0.83260000,0.83170003,0.83200002
2024-11-29 03:00:00,0.83209997,0.83230001,0.83170003,0.83179998
2024-11-29 04:00:00,0.83190000,0.83190000,0.83170003,0.83170003
2024-11-29 05:00:00,0.83179998,0.83200002,0.83170003,0.83200002
2024-11-29 06:00:00,0.83200002,0.83200002,0.83179998,0.83190000
2024-11-29 07:00:00,0.83190000,0.83200002,0.83179998,0.83190000
2024-11-29 08:00:00,0.83190000,0.83200002,0.83179998,0.83190000
2024-11-29 09:00:00,0.83170003,0.83209997,0.83160001,0.83160001
2024-11-29 10:00:00,0.83170003,0.83219999,0.83170003,0.83179998
2024-11-29 11:00:00,0.83179998,0.83230001,0.83160001,0.83170003
2024-11-29 12:00:00,0.83160001,0.83190000,0.83120000,0.83130002
2024-11-29 13:00:00,0.83130002,0.83190000,0.83130002,0.83179998
2024-11-29 14:00:00,0.83179998,0.83179998,0.83139998,0.83170003
2024-11-29 15:00:00,0.83170003,0.83170003,0.83139998,0.83170003
2024-11-29 16:00:00,0.83160001,0.83179998,0.83160001,0.83170003
2024-11-29 17:00:00,0.83170003,0.83179998,0.83139998,0.83160001
2024-11-29 18:00:00,0.83149999,0.83170003,0.83050001,0.83160001
2024-11-29 19:00:00,0.83149999,0.83209997,0.83130002,0.83200002
2024-11-29 20:00:00,0.83200002,0.83240002,0.83149999,0.83170003
2024-11-29 21:00:00,0.83179998,0.83319998,0.83179998,0.83209997
2024-11-29 22:00:00,0.83219999,0.83249998,0.83170003,0.83179998
2024-11-29 23:00:00,0.83179998,0.83190000,0.83139998,0.83179998
2024-11-30 00:00:00,0.83190000,0.83270001,0.83170003,0.83270001
2024-11-30 01:00:00,0.83260000,0.83270001,0.83130002,0.83170003
2024-11-30 02:00:00,0.83170003,0.83200002,0.83090001,0.83090001
2024-11-30 03:00:00,0.83109999,0.83120000,0.83060002,0.83069998
2024-11-30 04:00:00,0.83060002,0.83090001,0.83029997,0.83060002
2024-11-30 05:00:00,0.83050001,0.83090001,0.83029997,0.83080000
2024-11-30 06:00:00,0.83090001,0.83090001,0.83050001,0.83060002
2024-11-30 07:00:00,0.83060002,0.83060002,0.83020002,0.83029997
2024-11-30 08:00:00,0.83029997,0.83080000,0.83010000,0.83039999
2024-12-02 09:00:00,0.83060002,0.83090001,0.82969999,0.82999998
2024-12-02 10:00:00,0.82980001,0.83050001,0.82959998,0.83020002
2024-12-02 11:00:00,0.83010000,0.83039999,0.82969999,0.82999998
2024-12-02 12:00:00,0.82999998,0.83020002,0.82969999,0.82980001
2024-12-02 13:00:00,0.82980001,0.82980001,0.82950002,0.82950002
2024-12-02 14:00:00,0.82950002,0.82959998,0.82920003,0.82929999
2024-12-02 15:00:00,0.82940000,0.82950002,0.82910001,0.82929999
2024-12-02 16:00:00,0.82920003,0.82950002,0.82900000,0.82950002
2024-12-02 17:00:00,0.82940000,0.82959998,0.82900000,0.82900000
2024-12-02 18:00:00,0.82910001,0.82929999,0.82810003,0.82810003
2024-12-02 19:00:00,0.82819998,0.82830000,0.82700002,0.82730001
2024-12-02 20:00:00,0.82730001,0.82800001,0.82730001,0.82760000
2024-12-02 21:00:00,0.82760000,0.82810003,0.82700002,0.82810003
2024-12-02 22:00:00,0.82810003,0.82830000,0.82740003,0.82779998
2024-12-02 23:00:00,0.82789999,0.82900000,0.82789999,0.82900000
2024-12-03 00:00:00,0.82889998,0.82929999,0.82800001,0.82830000
2024-12-03 01:00:00,0.82840002,0.82940000,0.82800001,0.82889998
2024-12-03 02:00:00,0.82900000,0.82980001,0.82849997,0.82910001
2024-12-03 03:00:00,0.82910001,0.82999998,0.82870001,0.82959998
2024-12-03 04:00:00,0.82969999,0.82980001,0.82929999,0.82950002
2024-12-03 05:00:00,0.82940000,0.82969999,0.82940000,0.82959998
2024-12-03 06:00:00,0.82950002,0.82969999,0.82920003,0.82929999
2024-12-03 07:00:00,0.82929999,0.83010000,0.82929999,0.82980001
2024-12-03 08:00:00,0.82969999,0.82980001,0.82959998,0.82959998
2024-12-03 09:00:00,0.82969999,0.82969999,0.82929999,0.82950002
2024-12-03 10:00:00,0.82959998,0.82969999,0.82950002,0.82959998
2024-12-03 11:00:00,0.82959998,0.82959998,0.82920003,0.82940000
2024-12-03 12:00:00,0.82929999,0.82950002,0.82920003,0.82929999
2024-12-03 13:00:00,0.82940000,0.82969999,0.82920003,0.82959998
2024-12-03 14:00:00,0.82959998,0.82980001,0.82950002,0.82950002
2024-12-03 15:00:00,0.82959998,0.82959998,0.82920003,0.82929999
2024-12-03 16:00:00,0.82929999,0.82959998,0.82920003,0.82959998
2024-12-03 17:00:00,0.82950002,0.82950002,0.82889998,0.82920003
2024-12-03 18:00:00,0.82900000,0.82959998,0.82880002,0.82900000
2024-12-03 19:00:00,0.82910001,0.82969999,0.82870001,0.82950002
2024-12-03 20:00:00,0.82940000,0.82999998,0.82910001,0.82980001
2024-12-03 21:00:00,0.82990003,0.83060002,0.82959998,0.83020002
2024-12-03 22:00:00,0.83020002,0.83099997,0.83020002,0.83090001
2024-12-03 23:00:00,0.83099997,0.83130002,0.83069998,0.83090001
2024-12-04 00:00:00,0.83090001,0.83130002,0.83039999,0.83060002
2024-12-04 01:00:00,0.83069998,0.83130002,0.83039999,0.83069998
2024-12-04 02:00:00,0.83060002,0.83069998,0.82999998,0.83050001
2024-12-04 03:00:00,0.83060002,0.83060002,0.82969999,0.82980001
2024-12-04 04:00:00,0.82969999,0.83029997,0.82940000,0.82950002
2024-12-04 05:00:00,0.82950002,0.82990003,0.82920003,0.82929999
2024-12-04 06:00:00,0.82920003,0.82950002,0.82910001,0.82929999
2024-12-04 07:00:00,0.82920003,0.82950002,0.82910001,0.82929999
2024-12-04 08:00:00,0.82929999,0.82950002,0.82920003,0.82920003
2024-12-04 09:00:00,0.82929999,0.82940000,0.82910001,0.82929999
2024-12-04 10:00:00,0.82929999,0.82940000,0.82920003,0.82929999
2024-12-04 11:00:00,0.82929999,0.82929999,0.82889998,0.82920003
2024-12-04 12:00:00,0.82910001,0.82959998,0.82900000,0.82940000
2024-12-04 13:00:00,0.82950002,0.82950002,0.82900000,0.82920003
2024-12-04 14:00:00,0.82920003,0.82929999,0.82889998,0.82910001
2024-12-04 15:00:00,0.82920003,0.82959998,0.82889998,0.82900000
2024-12-04 16:00:00,0.82900000,0.82910001,0.82859999,0.82859999
2024-12-04 17:00:00,0.82849997,0.82900000,0.82849997,0.82870001
2024-12-04 18:00:00,0.82870001,0.82920003,0.82859999,0.82859999
2024-12-04 19:00:00,0.82859999,0.82880002,0.82789999,0.82789999
2024-12-04 20:00:00,0.82789999,0.83020002,0.82770002,0.82859999
2024-12-04 21:00:00,0.82849997,0.82900000,0.82810003,0.82900000
2024-12-04 22:00:00,0.82889998,0.82929999,0.82830000,0.82849997
2024-12-04 23:00:00,0.82840002,0.82859999,0.82800001,0.82840002
2024-12-05 00:00:00,0.82830000,0.82849997,0.82740003,0.82749999
2024-12-05 01:00:00,0.82740003,0.82849997,0.82690001,0.82810003
2024-12-05 02:00:00,0.82800001,0.82959998,0.82779998,0.82859999
2024-12-05 03:00:00,0.82849997,0.82870001,0.82789999,0.82830000
2024-12-05 04:00:00,0.82819998,0.82900000,0.82810003,0.82859999
2024-12-05 05:00:00,0.82859999,0.82870001,0.82830000,0.82859999
2024-12-05 06:00:00,0.82849997,0.82859999,0.82779998,0.82779998
2024-12-05 07:00:00,0.82779998,0.82789999,0.82760000,0.82760000
2024-12-05 08:00:00,0.82760000,0.82770002,0.82760000,0.82760000
2024-12-05 09:00:00,0.82749999,0.82760000,0.82740003,0.82740003
2024-12-05 10:00:00,0.82740003,0.82770002,0.82740003,0.82770002
2024-12-05 11:00:00,0.82770002,0.82810003,0.82760000,0.82800001
2024-12-05 12:00:00,0.82800001,0.82810003,0.82770002,0.82789999
2024-12-05 13:00:00,0.82800001,0.82800001,0.82770002,0.82789999
2024-12-05 14:00:00,0.82800001,0.82800001,0.82779998,0.82789999
2024-12-05 15:00:00,0.82800001,0.82810003,0.82779998,0.82800001
2024-12-05 16:00:00,0.82789999,0.82810003,0.82789999,0.82789999
2024-12-05 17:00:00,0.82789999,0.82789999,0.82760000,0.82770002
2024-12-05 18:00:00,0.82779998,0.82800001,0.82730001,0.82760000
2024-12-05 19:00:00,0.82760000,0.82779998,0.82730001,0.82740003
2024-12-05 20:00:00,0.82730001,0.82789999,0.82730001,0.82760000
2024-12-05 21:00:00,0.82760000,0.82789999,0.82749999,0.82760000
2024-12-05 22:00:00,0.82749999,0.82770002,0.82740003,0.82760000
2024-12-05 23:00:00,0.82760000,0.82830000,0.82760000,0.82779998
2024-12-06 00:00:00,0.82789999,0.82889998,0.82770002,0.82870001
2024-12-06 01:00:00,0.82870001,0.82950002,0.82859999,0.82880002
2024-12-06 02:00:00,0.82889998,0.82910001,0.82810003,0.82880002
2024-12-06 03:00:00,0.82880002,0.82889998,0.82849997,0.82870001
2024-12-06 04:00:00,0.82889998,0.82910001,0.82859999,0.82900000
2024-12-06 05:00:00,0.82910001,0.82950002,0.82900000,0.82950002
2024-12-06 06:00:00,0.82959998,0.82990003,0.82950002,0.82990003
2024-12-06 07:00:00,0.82990003,0.83010000,0.82969999,0.82999998
2024-12-06 08:00:00,0.82999998,0.83010000,0.82969999,0.82969999
2024-12-06 09:00:00,0.82990003,0.82990003,0.82959998,0.82969999
2024-12-06 10:00:00,0.82959998,0.82980001,0.82959998,0.82959998
2024-12-06 11:00:00,0.82959998,0.82959998,0.82940000,0.82950002
2024-12-06 12:00:00,0.82950002,0.82959998,0.82929999,0.82929999
2024-12-06 13:00:00,0.82929999,0.82959998,0.82929999,0.82959998
2024-12-06 14:00:00,0.82959998,0.82959998,0.82929999,0.82950002
2024-12-06 15:00:00,0.82950002,0.82959998,0.82950002,0.82959998
2024-12-06 16:00:00,0.82959998,0.82959998,0.82950002,0.82959998
2024-12-06 17:00:00,0.82950002,0.82969999,0.82950002,0.82959998
2024-12-06 18:00:00,0.82959998,0.82959998,0.82880002,0.82929999
2024-12-06 19:00:00,0.82920003,0.82940000,0.82880002,0.82929999
2024-12-06 20:00:00,0.82929999,0.82940000,0.82859999,0.82900000
2024-12-06 21:00:00,0.82900000,0.82950002,0.82880002,0.82929999
2024-12-06 22:00:00,0.82929999,0.82950002,0.82889998,0.82900000
2024-12-06 23:00:00,0.82900000,0.82910001,0.82859999,0.82859999
2024-12-07 00:00:00,0.82870001,0.82999998,0.82859999,0.82870001
2024-12-07 01:00:00,0.82880002,0.82929999,0.82789999,0.82900000
2024-12-07 02:00:00,0.82910001,0.82929999,0.82840002,0.82889998
2024-12-07 03:00:00,0.82889998,0.82950002,0.82880002,0.82889998
2024-12-07 04:00:00,0.82880002,0.82940000,0.82880002,0.82889998
2024-12-07 05:00:00,0.82889998,0.82910001,0.82859999,0.82870001
2024-12-07 06:00:00,0.82880002,0.82880002,0.82859999,0.82870001
2024-12-07 07:00:00,0.82880002,0.82929999,0.82870001,0.82929999
2024-12-07 08:00:00,0.82929999,0.82950002,0.82920003,0.82950002
2024-12-09 09:00:00,0.82889998,0.82920003,0.82840002,0.82889998
2024-12-09 10:00:00,0.82870001,0.82910001,0.82870001,0.82880002
2024-12-09 11:00:00,0.82880002,0.82889998,0.82859999,0.82870001
2024-12-09 12:00:00,0.82870001,0.82870001,0.82840002,0.82840002
2024-12-09 13:00:00,0.82849997,0.82859999,0.82830000,0.82859999
2024-12-09 14:00:00,0.82849997,0.82859999,0.82810003,0.82810003
2024-12-09 15:00:00,0.82830000,0.82840002,0.82800001,0.82830000
2024-12-09 16:00:00,0.82840002,0.82849997,0.82810003,0.82849997
2024-12-09 17:00:00,0.82840002,0.82849997,0.82810003,0.82830000
2024-12-09 18:00:00,0.82819998,0.82849997,0.82740003,0.82770002
2024-12-09 19:00:00,0.82770002,0.82779998,0.82740003,0.82760000
2024-12-09 20:00:00,0.82760000,0.82770002,0.82730001,0.82749999
2024-12-09 21:00:00,0.82749999,0.82849997,0.82749999,0.82840002
2024-12-09 22:00:00,0.82830000,0.82840002,0.82760000,0.82789999
2024-12-09 23:00:00,0.82800001,0.82830000,0.82749999,0.82810003
2024-12-10 00:00:00,0.82830000,0.82830000,0.82720000,0.82770002
2024-12-10 01:00:00,0.82770002,0.82859999,0.82760000,0.82779998
2024-12-10 02:00:00,0.82789999,0.82789999,0.82690001,0.82760000
2024-12-10 03:00:00,0.82770002,0.82779998,0.82700002,0.82709998
2024-12-10 04:00:00,0.82720000,0.82760000,0.82700002,0.82749999
2024-12-10 05:00:00,0.82740003,0.82760000,0.82740003,0.82749999
2024-12-10 06:00:00,0.82749999,0.82770002,0.82740003,0.82770002
2024-12-10 07:00:00,0.82760000,0.82770002,0.82760000,0.82760000
2024-12-10 08:00:00,0.82760000,0.82789999,0.82760000,0.82760000
2024-12-10 09:00:00,0.82760000,0.82800001,0.82760000,0.82789999
2024-12-10 10:00:00,0.82779998,0.82800001,0.82779998,0.82779998
2024-12-10 11:00:00,0.82770002,0.82779998,0.82760000,0.82770002
2024-12-10 12:00:00,0.82779998,0.82789999,0.82760000,0.82779998
2024-12-10 13:00:00,0.82789999,0.82830000,0.82779998,0.82810003
2024-12-10 14:00:00,0.82819998,0.82840002,0.82800001,0.82810003
2024-12-10 15:00:00,0.82819998,0.82830000,0.82800001,0.82819998
2024-12-10 16:00:00,0.82810003,0.82830000,0.82810003,0.82810003
2024-12-10 17:00:00,0.82810003,0.82830000,0.82789999,0.82810003
2024-12-10 18:00:00,0.82800001,0.82810003,0.82770002,0.82789999
2024-12-10 19:00:00,0.82789999,0.82789999,0.82700002,0.82700002
2024-12-10 20:00:00,0.82700002,0.82720000,0.82560003,0.82560003
2024-12-10 21:00:00,0.82560003,0.82580000,0.82499999,0.82529998
2024-12-10 22:00:00,0.82510000,0.82550001,0.82499999,0.82550001
2024-12-10 23:00:00,0.82550001,0.82580000,0.82529998,0.82560003
2024-12-11 00:00:00,0.82560003,0.82560003,0.82480001,0.82539999
2024-12-11 01:00:00,0.82529998,0.82569999,0.82489997,0.82560003
2024-12-11 02:00:00,0.82550001,0.82569999,0.82450002,0.82459998
2024-12-11 03:00:00,0.82459998,0.82470000,0.82389998,0.82419997
2024-12-11 04:00:00,0.82410002,0.82459998,0.82389998,0.82459998
2024-12-11 05:00:00,0.82450002,0.82489997,0.82450002,0.82459998
2024-12-11 06:00:00,0.82459998,0.82470000,0.82400000,0.82400000
2024-12-11 07:00:00,0.82419997,0.82440001,0.82400000,0.82419997
2024-12-11 08:00:00,0.82429999,0.82429999,0.82400000,0.82429999
2024-12-11 09:00:00,0.82429999,0.82450002,0.82419997,0.82440001
2024-12-11 10:00:00,0.82440001,0.82440001,0.82400000,0.82400000
2024-12-11 11:00:00,0.82410002,0.82440001,0.82400000,0.82419997
2024-12-11 12:00:00,0.82419997,0.82450002,0.82419997,0.82450002
2024-12-11 13:00:00,0.82440001,0.82459998,0.82440001,0.82459998
2024-12-11 14:00:00,0.82450002,0.82459998,0.82419997,0.82429999
2024-12-11 15:00:00,0.82429999,0.82440001,0.82419997,0.82440001
2024-12-11 16:00:00,0.82440001,0.82450002,0.82429999,0.82450002
2024-12-11 17:00:00,0.82440001,0.82459998,0.82429999,0.82450002
2024-12-11 18:00:00,0.82440001,0.82459998,0.82359999,0.82370001
2024-12-11 19:00:00,0.82389998,0.82440001,0.82359999,0.82410002
2024-12-11 20:00:00,0.82410002,0.82499999,0.82389998,0.82480001
2024-12-11 21:00:00,0.82480001,0.82520002,0.82470000,0.82470000
2024-12-11 22:00:00,0.82489997,0.82510000,0.82450002,0.82470000
2024-12-11 23:00:00,0.82459998,0.82520002,0.82429999,0.82429999
2024-12-12 00:00:00,0.82440001,0.82520002,0.82400000,0.82419997
2024-12-12 01:00:00,0.82410002,0.82429999,0.82309997,0.82330000
2024-12-12 02:00:00,0.82330000,0.82340002,0.82260001,0.82330000
2024-12-12 03:00:00,0.82319999,0.82359999,0.82270002,0.82349998
2024-12-12 04:00:00,0.82359999,0.82359999,0.82279998,0.82300001
2024-12-12 05:00:00,0.82300001,0.82330000,0.82279998,0.82330000
2024-12-12 06:00:00,0.82330000,0.82340002,0.82309997,0.82319999
2024-12-12 07:00:00,0.82319999,0.82330000,0.82309997,0.82319999
2024-12-12 08:00:00,0.82319999,0.82340002,0.82319999,0.82330000
2024-12-12 09:00:00,0.82319999,0.82349998,0.82290000,0.82340002
2024-12-12 10:00:00,0.82330000,0.82349998,0.82290000,0.82290000
2024-12-12 11:00:00,0.82309997,0.82330000,0.82270002,0.82290000
2024-12-12 12:00:00,0.82290000,0.82290000,0.82270002,0.82279998
2024-12-12 13:00:00,0.82290000,0.82309997,0.82279998,0.82290000
2024-12-12 14:00:00,0.82290000,0.82290000,0.82270002,0.82290000
2024-12-12 15:00:00,0.82300001,0.82330000,0.82290000,0.82330000
2024-12-12 16:00:00,0.82319999,0.82319999,0.82290000,0.82309997
2024-12-12 17:00:00,0.82309997,0.82340002,0.82290000,0.82340002
2024-12-12 18:00:00,0.82330000,0.82400000,0.82319999,0.82389998
2024-12-12 19:00:00,0.82400000,0.82400000,0.82340002,0.82359999
2024-12-12 20:00:00,0.82349998,0.82400000,0.82340002,0.82370001
2024-12-12 21:00:00,0.82380003,0.82389998,0.82349998,0.82359999
2024-12-12 22:00:00,0.82359999,0.82440001,0.82359999,0.82440001
2024-12-12 23:00:00,0.82440001,0.82489997,0.82410002,0.82419997
2024-12-13 00:00:00,0.82429999,0.82459998,0.82319999,0.82359999
2024-12-13 01:00:00,0.82370001,0.82630002,0.82359999,0.82609999
2024-12-13 02:00:00,0.82609999,0.82730001,0.82529998,0.82539999
2024-12-13 03:00:00,0.82529998,0.82700002,0.82529998,0.82690001
2024-12-13 04:00:00,0.82700002,0.82700002,0.82650000,0.82660002
2024-12-13 05:00:00,0.82660002,0.82679999,0.82599998,0.82639998
2024-12-13 06:00:00,0.82639998,0.82660002,0.82609999,0.82660002
2024-12-13 07:00:00,0.82650000,0.82660002,0.82590002,0.82630002
2024-12-13 08:00:00,0.82620001,0.82650000,0.82590002,0.82599998
2024-12-13 09:00:00,0.82580000,0.82609999,0.82569999,0.82599998
2024-12-13 10:00:00,0.82609999,0.82630002,0.82560003,0.82620001
2024-12-13 11:00:00,0.82630002,0.82690001,0.82609999,0.82660002
2024-12-13 12:00:00,0.82660002,0.82669997,0.82620001,0.82630002
2024-12-13 13:00:00,0.82630002,0.82639998,0.82599998,0.82609999
2024-12-13 14:00:00,0.82599998,0.82639998,0.82599998,0.82609999
2024-12-13 15:00:00,0.82620001,0.82639998,0.82609999,0.82630002
2024-12-13 16:00:00,0.82630002,0.82650000,0.82630002,0.82639998
2024-12-13 17:00:00,0.82639998,0.82650000,0.82630002,0.82639998
2024-12-13 18:00:00,0.82660002,0.82859999,0.82660002,0.82849997
2024-12-13 19:00:00,0.82810003,0.82929999,0.82810003,0.82900000
2024-12-13 20:00:00,0.82900000,0.82990003,0.82859999,0.82959998
2024-12-13 21:00:00,0.82959998,0.83010000,0.82920003,0.82950002
2024-12-13 22:00:00,0.82940000,0.82959998,0.82920003,0.82959998
2024-12-13 23:00:00,0.82950002,0.83060002,0.82950002,0.83050001
2024-12-14 00:00:00,0.83050001,0.83120000,0.82980001,0.82990003
2024-12-14 01:00:00,0.82980001,0.83020002,0.82950002,0.83020002
2024-12-14 02:00:00,0.83020002,0.83170003,0.83020002,0.83160001
2024-12-14 03:00:00,0.83160001,0.83170003,0.83120000,0.83149999
2024-12-14 04:00:00,0.83149999,0.83170003,0.83130002,0.83170003
2024-12-14 05:00:00,0.83170003,0.83170003,0.83130002,0.83149999
2024-12-14 06:00:00,0.83149999,0.83190000,0.83149999,0.83179998
2024-12-14 07:00:00,0.83190000,0.83200002,0.83170003,0.83179998
2024-12-14 08:00:00,0.83179998,0.83230001,0.83170003,0.83209997
2024-12-16 09:00:00,0.83160001,0.83244997,0.83095002,0.83200002
2024-12-16 10:00:00,0.83209997,0.83249998,0.83200002,0.83235002
2024-12-16 11:00:00,0.83235002,0.83275002,0.83219999,0.83270001
2024-12-16 12:00:00,0.83265001,0.83284998,0.83240002,0.83260000
2024-12-16 13:00:00,0.83260000,0.83260000,0.83209997,0.83225000
2024-12-16 14:00:00,0.83225000,0.83240002,0.83205003,0.83209997
2024-12-16 15:00:00,0.83219999,0.83240002,0.83200002,0.83230001
2024-12-16 16:00:00,0.83225000,0.83260000,0.83214998,0.83249998
2024-12-16 17:00:00,0.83249998,0.83260000,0.83205003,0.83219999
2024-12-16 18:00:00,0.83214998,0.83240002,0.83149999,0.83155000
2024-12-16 19:00:00,0.83155000,0.83230001,0.83099997,0.83144999
2024-12-16 20:00:00,0.83170003,0.83170003,0.82959998,0.83010000
2024-12-16 21:00:00,0.83029997,0.83039999,0.82940000,0.82955003
2024-12-16 22:00:00,0.82945001,0.82980001,0.82900000,0.82945001
2024-12-16 23:00:00,0.82940000,0.83020002,0.82915002,0.82924998
2024-12-17 00:00:00,0.82920003,0.82980001,0.82920003,0.82964998
2024-12-17 01:00:00,0.82964998,0.82969999,0.82849997,0.82875001
2024-12-17 02:00:00,0.82870001,0.82889998,0.82775003,0.82800001
2024-12-17 03:00:00,0.82789999,0.82859999,0.82725000,0.82849997
