id,symbol,timestamp,open,high,low,close,volume,source,created_at
5364,AUDCAD,2025-08-14 19:00:00,0.89911997,0.89981002,0.89833999,0.89924002,0,twelvedata,2025-08-26 19:28:19
5365,AUDCAD,2025-08-14 20:00:00,0.89923,0.89954001,0.89806002,0.89903998,0,twelvedata,2025-08-26 19:28:19
5366,AUDCAD,2025-08-14 21:00:00,0.89898998,0.89946997,0.89815003,0.89927,0,twelvedata,2025-08-26 19:28:19
5367,AUDCAD,2025-08-14 22:00:00,0.89920002,0.89933997,0.89647001,0.89743,0,twelvedata,2025-08-26 19:28:19
5368,AUDCAD,2025-08-14 23:00:00,0.89743,0.89753002,0.89551997,0.89649999,0,twelvedata,2025-08-26 19:28:19
5369,AUDCAD,2025-08-15 00:00:00,0.89646,0.89740002,0.89520001,0.89661002,0,twelvedata,2025-08-26 19:28:19
5370,AUDCAD,2025-08-15 01:00:00,0.89652002,0.89665997,0.89455003,0.89573002,0,twelvedata,2025-08-26 19:28:19
5371,AUDCAD,2025-08-15 02:00:00,0.89570999,0.89630997,0.89451998,0.89618999,0,twelvedata,2025-08-26 19:28:19
5372,AUDCAD,2025-08-15 03:00:00,0.89617002,0.89687997,0.89533001,0.89661002,0,twelvedata,2025-08-26 19:28:19
5373,AUDCAD,2025-08-15 04:00:00,0.89655,0.89718997,0.89576,0.89704001,0,twelvedata,2025-08-26 19:28:19
5374,AUDCAD,2025-08-15 05:00:00,0.89703,0.89749002,0.89616001,0.89731002,0,twelvedata,2025-08-26 19:28:19
5375,AUDCAD,2025-08-15 06:00:00,0.89740002,0.89771003,0.89625001,0.89671999,0,twelvedata,2025-08-26 19:28:19
5376,AUDCAD,2025-08-15 07:00:00,0.89670998,0.89793998,0.89576,0.89741999,0,twelvedata,2025-08-26 19:28:19
5377,AUDCAD,2025-08-15 08:00:00,0.89754999,0.89797002,0.89655,0.89750999,0,twelvedata,2025-08-26 19:28:19
5378,AUDCAD,2025-08-15 09:00:00,0.89749002,0.89772999,0.89646,0.89744002,0,twelvedata,2025-08-26 19:28:19
5379,AUDCAD,2025-08-15 10:00:00,0.89736998,0.89763999,0.89599001,0.89737999,0,twelvedata,2025-08-26 19:28:19
5380,AUDCAD,2025-08-15 11:00:00,0.89740002,0.89793003,0.89612001,0.89712,0,twelvedata,2025-08-26 19:28:19
5381,AUDCAD,2025-08-15 12:00:00,0.89714003,0.89726001,0.89525998,0.89701998,0,twelvedata,2025-08-26 19:28:19
5382,AUDCAD,2025-08-15 13:00:00,0.89701998,0.89775997,0.8962,0.89749998,0,twelvedata,2025-08-26 19:28:19
5383,AUDCAD,2025-08-15 14:00:00,0.89744997,0.89771998,0.89613003,0.89714003,0,twelvedata,2025-08-26 19:28:19
5384,AUDCAD,2025-08-15 15:00:00,0.89722002,0.8976,0.89626998,0.89745998,0,twelvedata,2025-08-26 19:28:19
5385,AUDCAD,2025-08-15 16:00:00,0.89743,0.89794999,0.89639002,0.89770001,0,twelvedata,2025-08-26 19:28:19
5386,AUDCAD,2025-08-15 17:00:00,0.89771998,0.89844,0.89681,0.89829999,0,twelvedata,2025-08-26 19:28:19
5387,AUDCAD,2025-08-15 18:00:00,0.89837998,0.89849001,0.89709997,0.89806002,0,twelvedata,2025-08-26 19:28:19
5388,AUDCAD,2025-08-15 19:00:00,0.89804,0.89811999,0.89647001,0.89744002,0,twelvedata,2025-08-26 19:28:19
5389,AUDCAD,2025-08-15 20:00:00,0.89732999,0.89804,0.89640999,0.89792001,0,twelvedata,2025-08-26 19:28:19
5390,AUDCAD,2025-08-15 21:00:00,0.89788997,0.89850003,0.89717001,0.89810997,0,twelvedata,2025-08-26 19:28:19
5391,AUDCAD,2025-08-15 22:00:00,0.89811999,0.89884001,0.89703,0.8987,0,twelvedata,2025-08-26 19:28:19
5392,AUDCAD,2025-08-15 23:00:00,0.89866,0.89989001,0.89779001,0.89963001,0,twelvedata,2025-08-26 19:28:19
5393,AUDCAD,2025-08-16 00:00:00,0.89959002,0.90017998,0.89824998,0.90009999,0,twelvedata,2025-08-26 19:28:19
5394,AUDCAD,2025-08-16 01:00:00,0.90007001,0.90037,0.89844,0.89937001,0,twelvedata,2025-08-26 19:28:19
5395,AUDCAD,2025-08-16 02:00:00,0.89932001,0.89954001,0.89815003,0.89915001,0,twelvedata,2025-08-26 19:28:19
5396,AUDCAD,2025-08-16 03:00:00,0.89911002,0.89920002,0.89774001,0.89881998,0,twelvedata,2025-08-26 19:28:19
5397,AUDCAD,2025-08-16 04:00:00,0.89881998,0.89885998,0.89748001,0.89854997,0,twelvedata,2025-08-26 19:28:19
5398,AUDCAD,2025-08-16 05:00:00,0.89857,0.89898998,0.89765,0.89894998,0,twelvedata,2025-08-26 19:28:19
5399,AUDCAD,2025-08-16 06:00:00,0.89890999,0.89945,0.89774001,0.89902002,0,twelvedata,2025-08-26 19:28:19
5400,AUDCAD,2025-08-16 07:00:00,0.89823002,0.89823002,0.89823002,0.89823002,0,twelvedata,2025-08-26 19:28:19
5401,AUDCAD,2025-08-18 09:00:00,0.89920998,0.89967,0.89824998,0.89964998,0,twelvedata,2025-08-26 19:28:19
5402,AUDCAD,2025-08-18 10:00:00,0.89958,0.89982998,0.89832002,0.89921999,0,twelvedata,2025-08-26 19:28:19
5403,AUDCAD,2025-08-18 11:00:00,0.89921999,0.90013999,0.89841002,0.90004998,0,twelvedata,2025-08-26 19:28:19
5404,AUDCAD,2025-08-18 12:00:00,0.90002,0.90006,0.89816999,0.89945,0,twelvedata,2025-08-26 19:28:19
5405,AUDCAD,2025-08-18 13:00:00,0.89942998,0.89997,0.89840001,0.89990002,0,twelvedata,2025-08-26 19:28:19
5406,AUDCAD,2025-08-18 14:00:00,0.89991999,0.90012997,0.89867002,0.89982003,0,twelvedata,2025-08-26 19:28:19
5407,AUDCAD,2025-08-18 15:00:00,0.89982998,0.90039003,0.89876997,0.89964998,0,twelvedata,2025-08-26 19:28:19
5408,AUDCAD,2025-08-18 16:00:00,0.89965999,0.89987999,0.89789999,0.89885002,0,twelvedata,2025-08-26 19:28:19
5409,AUDCAD,2025-08-18 17:00:00,0.89884001,0.89920002,0.89767998,0.89867997,0,twelvedata,2025-08-26 19:28:19
5410,AUDCAD,2025-08-18 18:00:00,0.89866,0.89911997,0.89731002,0.89863002,0,twelvedata,2025-08-26 19:28:19
5411,AUDCAD,2025-08-18 19:00:00,0.89867002,0.89898002,0.89752001,0.89858001,0,twelvedata,2025-08-26 19:28:19
5412,AUDCAD,2025-08-18 20:00:00,0.89853001,0.89863998,0.89723998,0.89807999,0,twelvedata,2025-08-26 19:28:19
5413,AUDCAD,2025-08-18 21:00:00,0.89809,0.89841998,0.89688998,0.89774001,0,twelvedata,2025-08-26 19:28:19
5414,AUDCAD,2025-08-18 22:00:00,0.89770001,0.89789999,0.89617002,0.89737999,0,twelvedata,2025-08-26 19:28:19
5415,AUDCAD,2025-08-18 23:00:00,0.89736998,0.89804,0.89618999,0.89758003,0,twelvedata,2025-08-26 19:28:19
5416,AUDCAD,2025-08-19 00:00:00,0.89757001,0.89788997,0.89551997,0.89670002,0,twelvedata,2025-08-26 19:28:19
5417,AUDCAD,2025-08-19 01:00:00,0.89664,0.89726001,0.89538997,0.89695001,0,twelvedata,2025-08-26 19:28:19
5418,AUDCAD,2025-08-19 02:00:00,0.89693999,0.89701003,0.89534003,0.89625001,0,twelvedata,2025-08-26 19:28:19
5419,AUDCAD,2025-08-19 03:00:00,0.89625001,0.89657003,0.89521998,0.89618999,0,twelvedata,2025-08-26 19:28:19
5420,AUDCAD,2025-08-19 04:00:00,0.89622998,0.89640999,0.8951,0.89638001,0,twelvedata,2025-08-26 19:28:19
5421,AUDCAD,2025-08-19 05:00:00,0.89639997,0.89669001,0.89546001,0.89655,0,twelvedata,2025-08-26 19:28:19
5422,AUDCAD,2025-08-19 06:00:00,0.89658999,0.89673001,0.89499003,0.89543998,0,twelvedata,2025-08-26 19:28:19
5423,AUDCAD,2025-08-19 07:00:00,0.89581001,0.89621001,0.89463001,0.89577001,0,twelvedata,2025-08-26 19:28:19
5424,AUDCAD,2025-08-19 08:00:00,0.89578998,0.89648002,0.89519,0.89602,0,twelvedata,2025-08-26 19:28:19
5425,AUDCAD,2025-08-19 09:00:00,0.89609998,0.89653999,0.89497,0.89635998,0,twelvedata,2025-08-26 19:28:19
5426,AUDCAD,2025-08-19 10:00:00,0.89633,0.89674997,0.89526999,0.89674997,0,twelvedata,2025-08-26 19:28:19
5427,AUDCAD,2025-08-19 11:00:00,0.89668,0.89693999,0.89502001,0.89617997,0,twelvedata,2025-08-26 19:28:19
5428,AUDCAD,2025-08-19 12:00:00,0.89621001,0.89643002,0.89500999,0.89636999,0,twelvedata,2025-08-26 19:28:19
5429,AUDCAD,2025-08-19 13:00:00,0.89638001,0.89661998,0.89506,0.89582002,0,twelvedata,2025-08-26 19:28:19
5430,AUDCAD,2025-08-19 14:00:00,0.89582002,0.89622003,0.89498001,0.89600998,0,twelvedata,2025-08-26 19:28:19
5431,AUDCAD,2025-08-19 15:00:00,0.89600003,0.89633,0.89420998,0.89484,0,twelvedata,2025-08-26 19:28:19
5432,AUDCAD,2025-08-19 16:00:00,0.89490002,0.89595997,0.89392,0.89590001,0,twelvedata,2025-08-26 19:28:19
5433,AUDCAD,2025-08-19 17:00:00,0.89591002,0.89651,0.89455003,0.89598,0,twelvedata,2025-08-26 19:28:19
5434,AUDCAD,2025-08-19 18:00:00,0.89595002,0.89622003,0.89472997,0.89596999,0,twelvedata,2025-08-26 19:28:19
5435,AUDCAD,2025-08-19 19:00:00,0.89595997,0.89688998,0.89511001,0.89670002,0,twelvedata,2025-08-26 19:28:19
5436,AUDCAD,2025-08-19 20:00:00,0.89668,0.89709002,0.89520001,0.89627999,0,twelvedata,2025-08-26 19:28:19
5437,AUDCAD,2025-08-19 21:00:00,0.89622998,0.89665997,0.89512002,0.89651,0,twelvedata,2025-08-26 19:28:19
5438,AUDCAD,2025-08-19 22:00:00,0.89656001,0.89744002,0.89560002,0.89692003,0,twelvedata,2025-08-26 19:28:19
5439,AUDCAD,2025-08-19 23:00:00,0.89697999,0.89709997,0.89517999,0.89664,0,twelvedata,2025-08-26 19:28:19
5440,AUDCAD,2025-08-20 00:00:00,0.89660001,0.89681,0.89466,0.89569998,0,twelvedata,2025-08-26 19:28:19
5441,AUDCAD,2025-08-20 01:00:00,0.89565998,0.89572001,0.89411002,0.89504999,0,twelvedata,2025-08-26 19:28:19
5442,AUDCAD,2025-08-20 02:00:00,0.89499998,0.89537001,0.89389002,0.89499003,0,twelvedata,2025-08-26 19:28:19
5443,AUDCAD,2025-08-20 03:00:00,0.89495999,0.89500999,0.89357001,0.89480001,0,twelvedata,2025-08-26 19:28:19
5444,AUDCAD,2025-08-20 04:00:00,0.89477003,0.89486003,0.89328003,0.89442998,0,twelvedata,2025-08-26 19:28:19
5445,AUDCAD,2025-08-20 05:00:00,0.89438999,0.89473999,0.89333999,0.89469999,0,twelvedata,2025-08-26 19:28:19
5446,AUDCAD,2025-08-20 06:00:00,0.89468998,0.8951,0.89348,0.89468002,0,twelvedata,2025-08-26 19:28:19
5447,AUDCAD,2025-08-20 07:00:00,0.89459002,0.89604998,0.89354998,0.89433002,0,twelvedata,2025-08-26 19:28:19
5448,AUDCAD,2025-08-20 08:00:00,0.89442998,0.89512998,0.89385003,0.89488,0,twelvedata,2025-08-26 19:28:19
5449,AUDCAD,2025-08-20 09:00:00,0.89472997,0.89498001,0.89367002,0.89486003,0,twelvedata,2025-08-26 19:28:19
5450,AUDCAD,2025-08-20 10:00:00,0.89477998,0.89500999,0.89320999,0.89467001,0,twelvedata,2025-08-26 19:28:19
5451,AUDCAD,2025-08-20 11:00:00,0.89459002,0.89499998,0.89328998,0.89454001,0,twelvedata,2025-08-26 19:28:19
5452,AUDCAD,2025-08-20 12:00:00,0.89460999,0.89468002,0.89170998,0.89313,0,twelvedata,2025-08-26 19:28:19
5453,AUDCAD,2025-08-20 13:00:00,0.89305001,0.89374,0.89152998,0.89245999,0,twelvedata,2025-08-26 19:28:19
5454,AUDCAD,2025-08-20 14:00:00,0.89236999,0.89390999,0.89152002,0.89366001,0,twelvedata,2025-08-26 19:28:19
5455,AUDCAD,2025-08-20 15:00:00,0.89363998,0.89447999,0.89244998,0.89438999,0,twelvedata,2025-08-26 19:28:19
5456,AUDCAD,2025-08-20 16:00:00,0.89442003,0.89455998,0.89222002,0.89365,0,twelvedata,2025-08-26 19:28:19
5457,AUDCAD,2025-08-20 17:00:00,0.89365,0.89411998,0.89218003,0.89345998,0,twelvedata,2025-08-26 19:28:19
5458,AUDCAD,2025-08-20 18:00:00,0.89345002,0.89348,0.89102,0.89288998,0,twelvedata,2025-08-26 19:28:19
5459,AUDCAD,2025-08-20 19:00:00,0.89287001,0.89314997,0.89151001,0.89306003,0,twelvedata,2025-08-26 19:28:19
5460,AUDCAD,2025-08-20 20:00:00,0.89304,0.89310998,0.89156997,0.89275002,0,twelvedata,2025-08-26 19:28:19
5461,AUDCAD,2025-08-20 21:00:00,0.89267999,0.89295,0.89124,0.89208001,0,twelvedata,2025-08-26 19:28:19
5462,AUDCAD,2025-08-20 22:00:00,0.89200002,0.89342999,0.89124,0.89286,0,twelvedata,2025-08-26 19:28:19
5463,AUDCAD,2025-08-20 23:00:00,0.89283001,0.89315999,0.89052999,0.89144999,0,twelvedata,2025-08-26 19:28:19
5464,AUDCAD,2025-08-21 00:00:00,0.89143997,0.89186001,0.88993001,0.89104998,0,twelvedata,2025-08-26 19:28:19
5465,AUDCAD,2025-08-21 01:00:00,0.89105999,0.89257002,0.89016002,0.89169002,0,twelvedata,2025-08-26 19:28:19
5466,AUDCAD,2025-08-21 02:00:00,0.89166999,0.89254999,0.89087999,0.89239001,0,twelvedata,2025-08-26 19:28:19
5467,AUDCAD,2025-08-21 03:00:00,0.89234,0.89287001,0.89144999,0.89235997,0,twelvedata,2025-08-26 19:28:19
5468,AUDCAD,2025-08-21 04:00:00,0.89236999,0.89252001,0.89082998,0.89195001,0,twelvedata,2025-08-26 19:28:19
5469,AUDCAD,2025-08-21 05:00:00,0.89191997,0.89266002,0.89115,0.89262998,0,twelvedata,2025-08-26 19:28:19
5470,AUDCAD,2025-08-21 06:00:00,0.89261001,0.89288998,0.89129001,0.89240998,0,twelvedata,2025-08-26 19:28:19
5471,AUDCAD,2025-08-21 07:00:00,0.89218003,0.89219999,0.89081001,0.89188999,0,twelvedata,2025-08-26 19:28:19
5472,AUDCAD,2025-08-21 08:00:00,0.89188999,0.89251,0.89138001,0.89231998,0,twelvedata,2025-08-26 19:28:19
5473,AUDCAD,2025-08-21 09:00:00,0.89230001,0.89288002,0.89144999,0.89275998,0,twelvedata,2025-08-26 19:28:19
5474,AUDCAD,2025-08-21 10:00:00,0.89261001,0.89297003,0.89094001,0.89183003,0,twelvedata,2025-08-26 19:28:19
5475,AUDCAD,2025-08-21 11:00:00,0.89183998,0.89262003,0.89069003,0.89232999,0,twelvedata,2025-08-26 19:28:19
5476,AUDCAD,2025-08-21 12:00:00,0.89222997,0.89239001,0.88990003,0.89082998,0,twelvedata,2025-08-26 19:28:19
5477,AUDCAD,2025-08-21 13:00:00,0.89093,0.89152998,0.89014,0.89117998,0,twelvedata,2025-08-26 19:28:19
5478,AUDCAD,2025-08-21 14:00:00,0.89116001,0.89159,0.88998997,0.89083999,0,twelvedata,2025-08-26 19:28:19
5479,AUDCAD,2025-08-21 15:00:00,0.89085001,0.89153999,0.88953,0.89140999,0,twelvedata,2025-08-26 19:28:19
5480,AUDCAD,2025-08-21 16:00:00,0.89139003,0.89170003,0.89011002,0.89108002,0,twelvedata,2025-08-26 19:28:19
5481,AUDCAD,2025-08-21 17:00:00,0.89115,0.89148003,0.88993001,0.89129001,0,twelvedata,2025-08-26 19:28:19
5482,AUDCAD,2025-08-21 18:00:00,0.89137,0.89152998,0.89016002,0.89138001,0,twelvedata,2025-08-26 19:28:19
5483,AUDCAD,2025-08-21 19:00:00,0.89138001,0.89204001,0.89049,0.89155,0,twelvedata,2025-08-26 19:28:19
5484,AUDCAD,2025-08-21 20:00:00,0.89153999,0.89243001,0.89061999,0.89226002,0,twelvedata,2025-08-26 19:28:19
5485,AUDCAD,2025-08-21 21:00:00,0.89236999,0.89276999,0.89103001,0.89184999,0,twelvedata,2025-08-26 19:28:19
5486,AUDCAD,2025-08-21 22:00:00,0.89183003,0.89258999,0.89090002,0.89196002,0,twelvedata,2025-08-26 19:28:19
5487,AUDCAD,2025-08-21 23:00:00,0.89196002,0.89298999,0.89128,0.89226002,0,twelvedata,2025-08-26 19:28:19
5488,AUDCAD,2025-08-22 00:00:00,0.89214998,0.89345002,0.89152998,0.89289999,0,twelvedata,2025-08-26 19:28:19
5489,AUDCAD,2025-08-22 01:00:00,0.89288998,0.89304,0.89124,0.89234,0,twelvedata,2025-08-26 19:28:19
5490,AUDCAD,2025-08-22 02:00:00,0.89223999,0.89257997,0.89118999,0.89235997,0,twelvedata,2025-08-26 19:28:19
5491,AUDCAD,2025-08-22 03:00:00,0.89238,0.89310998,0.89157999,0.89284998,0,twelvedata,2025-08-26 19:28:19
5492,AUDCAD,2025-08-22 04:00:00,0.89271998,0.89317,0.89182001,0.89289999,0,twelvedata,2025-08-26 19:28:19
5493,AUDCAD,2025-08-22 05:00:00,0.89280999,0.89300001,0.89155,0.89278001,0,twelvedata,2025-08-26 19:28:19
5494,AUDCAD,2025-08-22 06:00:00,0.89275998,0.89311999,0.89183998,0.89257002,0,twelvedata,2025-08-26 19:28:19
5495,AUDCAD,2025-08-22 07:00:00,0.89254999,0.89333999,0.89194,0.89270997,0,twelvedata,2025-08-26 19:28:19
5496,AUDCAD,2025-08-22 08:00:00,0.89274001,0.89349002,0.89218003,0.89315999,0,twelvedata,2025-08-26 19:28:19
5497,AUDCAD,2025-08-22 09:00:00,0.89308,0.89323997,0.89205998,0.89319003,0,twelvedata,2025-08-26 19:28:19
5498,AUDCAD,2025-08-22 10:00:00,0.89310998,0.89367998,0.89194,0.89344001,0,twelvedata,2025-08-26 19:28:19
5499,AUDCAD,2025-08-22 11:00:00,0.89345998,0.89367002,0.89229,0.89335001,0,twelvedata,2025-08-26 19:28:19
5500,AUDCAD,2025-08-22 12:00:00,0.89332998,0.89425999,0.89235997,0.89380997,0,twelvedata,2025-08-26 19:28:19
5501,AUDCAD,2025-08-22 13:00:00,0.89379001,0.89424002,0.89262003,0.89354002,0,twelvedata,2025-08-26 19:28:19
5502,AUDCAD,2025-08-22 14:00:00,0.89350998,0.89371002,0.89213997,0.89314997,0,twelvedata,2025-08-26 19:28:19
5503,AUDCAD,2025-08-22 15:00:00,0.89306003,0.89314997,0.89184999,0.89274001,0,twelvedata,2025-08-26 19:28:19
5504,AUDCAD,2025-08-22 16:00:00,0.89266002,0.89358002,0.89182001,0.89304,0,twelvedata,2025-08-26 19:28:19
5505,AUDCAD,2025-08-22 17:00:00,0.89304,0.89380002,0.89199001,0.89350998,0,twelvedata,2025-08-26 19:28:19
5506,AUDCAD,2025-08-22 18:00:00,0.89357001,0.89460999,0.89270002,0.89424002,0,twelvedata,2025-08-26 19:28:19
5507,AUDCAD,2025-08-22 19:00:00,0.89427,0.89450002,0.89222997,0.89313,0,twelvedata,2025-08-26 19:28:19
5508,AUDCAD,2025-08-22 20:00:00,0.89309001,0.89335001,0.89195001,0.89306998,0,twelvedata,2025-08-26 19:28:19
5509,AUDCAD,2025-08-22 21:00:00,0.89306003,0.89332998,0.89191997,0.89323002,0,twelvedata,2025-08-26 19:28:19
5510,AUDCAD,2025-08-22 22:00:00,0.89326,0.89418,0.8926,0.89358997,0,twelvedata,2025-08-26 19:28:19
5511,AUDCAD,2025-08-22 23:00:00,0.89355999,0.89504999,0.89284998,0.89459997,0,twelvedata,2025-08-26 19:28:19
5512,AUDCAD,2025-08-23 00:00:00,0.89454001,0.89898002,0.89454001,0.89822,0,twelvedata,2025-08-26 19:28:19
5513,AUDCAD,2025-08-23 01:00:00,0.89822,0.89914,0.89646,0.89753997,0,twelvedata,2025-08-26 19:28:19
5514,AUDCAD,2025-08-23 02:00:00,0.89757001,0.89804,0.89634001,0.89735001,0,twelvedata,2025-08-26 19:28:19
5515,AUDCAD,2025-08-23 03:00:00,0.89735001,0.89779001,0.89630002,0.89745998,0,twelvedata,2025-08-26 19:28:19
5516,AUDCAD,2025-08-23 04:00:00,0.89744997,0.89753997,0.89607,0.89697999,0,twelvedata,2025-08-26 19:28:19
5517,AUDCAD,2025-08-23 05:00:00,0.89695001,0.89723998,0.89570999,0.89715999,0,twelvedata,2025-08-26 19:28:19
5518,AUDCAD,2025-08-23 06:00:00,0.89717001,0.89772999,0.89613998,0.89740998,0,twelvedata,2025-08-26 19:28:19
5519,AUDCAD,2025-08-23 07:00:00,0.89634001,0.89634001,0.89634001,0.89634001,0,twelvedata,2025-08-26 19:28:19
5520,AUDCAD,2025-08-25 09:00:00,0.89704001,0.89736998,0.89581001,0.89674002,0,twelvedata,2025-08-26 19:28:19
5521,AUDCAD,2025-08-25 10:00:00,0.89670002,0.89731002,0.89595002,0.89700001,0,twelvedata,2025-08-26 19:28:19
5522,AUDCAD,2025-08-25 11:00:00,0.8969,0.89715999,0.89498001,0.89591998,0,twelvedata,2025-08-26 19:28:19
5523,AUDCAD,2025-08-25 12:00:00,0.89583999,0.89688998,0.89512998,0.89683002,0,twelvedata,2025-08-26 19:28:19
5524,AUDCAD,2025-08-25 13:00:00,0.89679998,0.89757001,0.89609998,0.89728999,0,twelvedata,2025-08-26 19:28:19
5525,AUDCAD,2025-08-25 14:00:00,0.89727002,0.89804,0.89648002,0.89775002,0,twelvedata,2025-08-26 19:28:19
5526,AUDCAD,2025-08-25 15:00:00,0.89771003,0.89855999,0.89682001,0.89823997,0,twelvedata,2025-08-26 19:28:19
5527,AUDCAD,2025-08-25 16:00:00,0.89822,0.89911997,0.89749002,0.89864999,0,twelvedata,2025-08-26 19:28:19
5528,AUDCAD,2025-08-25 17:00:00,0.89859998,0.89895999,0.89655,0.89734,0,twelvedata,2025-08-26 19:28:19
5529,AUDCAD,2025-08-25 18:00:00,0.89732999,0.89837003,0.89669001,0.89815003,0,twelvedata,2025-08-26 19:28:19
5530,AUDCAD,2025-08-25 19:00:00,0.89809,0.89815998,0.89622003,0.89744002,0,twelvedata,2025-08-26 19:28:19
5531,AUDCAD,2025-08-25 20:00:00,0.89747,0.89789999,0.89631999,0.89778,0,twelvedata,2025-08-26 19:28:19
5532,AUDCAD,2025-08-25 21:00:00,0.89780003,0.89840001,0.89683002,0.89831001,0,twelvedata,2025-08-26 19:28:19
5533,AUDCAD,2025-08-25 22:00:00,0.89829999,0.89839,0.89633,0.89731002,0,twelvedata,2025-08-26 19:28:19
5534,AUDCAD,2025-08-25 23:00:00,0.89727002,0.89828002,0.89630997,0.89810997,0,twelvedata,2025-08-26 19:28:19
5535,AUDCAD,2025-08-26 00:00:00,0.89802998,0.89911997,0.89734,0.89846998,0,twelvedata,2025-08-26 19:28:19
