date,open,high,low,close
2024-11-28 14:00:00,0.65004998,0.65020001,0.64859998,0.64885002
2024-11-28 15:00:00,0.64885002,0.64920002,0.64840001,0.64910001
2024-11-28 16:00:00,0.64915001,0.64924997,0.64885002,0.64899999
2024-11-28 17:00:00,0.64889997,0.64899999,0.64819998,0.64854997
2024-11-28 18:00:00,0.64854997,0.64920002,0.64810002,0.64819998
2024-11-28 19:00:00,0.64819998,0.64990002,0.64775002,0.64985001
2024-11-28 20:00:00,0.64985001,0.65009999,0.64920002,0.64974999
2024-11-28 21:00:00,0.64969999,0.64999998,0.64929998,0.64990002
2024-11-28 22:00:00,0.64995003,0.65055001,0.64940000,0.64980000
2024-11-28 23:00:00,0.64990002,0.64999998,0.64940000,0.64940000
2024-11-29 00:00:00,0.64955002,0.65020001,0.64920002,0.64999998
2024-11-29 01:00:00,0.65020001,0.65025002,0.64964998,0.65015000
2024-11-29 02:00:00,0.65004998,0.65044999,0.64910001,0.65009999
2024-11-29 03:00:00,0.64995003,0.65044999,0.64974999,0.65039998
2024-11-29 04:00:00,0.65039998,0.65044999,0.64999998,0.65020001
2024-11-29 05:00:00,0.65025002,0.65034997,0.64999998,0.65025002
2024-11-29 06:00:00,0.65025002,0.65030003,0.65004998,0.65025002
2024-11-29 07:00:00,0.65025002,0.65034997,0.64999998,0.65009999
2024-11-29 08:00:00,0.65009999,0.65020001,0.64985001,0.64990002
2024-11-29 09:00:00,0.64990002,0.65030003,0.64924997,0.65015000
2024-11-29 10:00:00,0.65020001,0.65079999,0.64990002,0.65079999
2024-11-29 11:00:00,0.65069997,0.65109998,0.65020001,0.65065002
2024-11-29 12:00:00,0.65050000,0.65149999,0.65030003,0.65079999
2024-11-29 13:00:00,0.65069997,0.65100002,0.65020001,0.65085000
2024-11-29 14:00:00,0.65100002,0.65210003,0.65060002,0.65210003
2024-11-29 15:00:00,0.65210003,0.65240002,0.65160000,0.65165001
2024-11-29 16:00:00,0.65165001,0.65200001,0.65120000,0.65140003
2024-11-29 17:00:00,0.65149999,0.65219998,0.65109998,0.65219998
2024-11-29 18:00:00,0.65214998,0.65289998,0.65140003,0.65165001
2024-11-29 19:00:00,0.65160000,0.65179998,0.65085000,0.65104997
2024-11-29 20:00:00,0.65095001,0.65175003,0.65020001,0.65079999
2024-11-29 21:00:00,0.65085000,0.65100002,0.65020001,0.65020001
2024-11-29 22:00:00,0.65020001,0.65114999,0.64999998,0.65079999
2024-11-29 23:00:00,0.65069997,0.65090001,0.64969999,0.65030003
2024-11-30 00:00:00,0.65025002,0.65055001,0.64985001,0.65039998
2024-11-30 01:00:00,0.65044999,0.65154999,0.64960003,0.65154999
2024-11-30 02:00:00,0.65140003,0.65179998,0.65050000,0.65130001
2024-11-30 03:00:00,0.65140003,0.65170002,0.65069997,0.65114999
2024-11-30 04:00:00,0.65114999,0.65224999,0.65085000,0.65224999
2024-11-30 05:00:00,0.65224999,0.65265000,0.65200001,0.65214998
2024-11-30 06:00:00,0.65214998,0.65265000,0.65205002,0.65259999
2024-11-30 07:00:00,0.65265000,0.65265000,0.65230000,0.65245003
2024-11-30 08:00:00,0.65245003,0.65245003,0.65120000,0.65120000
2024-12-02 09:00:00,0.65120000,0.65154999,0.65104997,0.65104997
2024-12-02 10:00:00,0.65100002,0.65120000,0.64980000,0.65030003
2024-12-02 11:00:00,0.65020001,0.65034997,0.64929998,0.64950001
2024-12-02 12:00:00,0.64955002,0.65069997,0.64920002,0.65030003
2024-12-02 13:00:00,0.65020001,0.65030003,0.64910001,0.64974999
2024-12-02 14:00:00,0.64980000,0.65020001,0.64950001,0.64980000
2024-12-02 15:00:00,0.64980000,0.65009999,0.64920002,0.64950001
2024-12-02 16:00:00,0.64955002,0.65034997,0.64910001,0.64985001
2024-12-02 17:00:00,0.64980000,0.65109998,0.64969999,0.65090001
2024-12-02 18:00:00,0.65085000,0.65109998,0.64964998,0.64964998
2024-12-02 19:00:00,0.64964998,0.64999998,0.64889997,0.64969999
2024-12-02 20:00:00,0.64969999,0.65034997,0.64920002,0.64945000
2024-12-02 21:00:00,0.64945000,0.64999998,0.64889997,0.64934999
2024-12-02 22:00:00,0.64929998,0.64969999,0.64905000,0.64920002
2024-12-02 23:00:00,0.64920002,0.64955002,0.64730000,0.64784998
2024-12-03 00:00:00,0.64789999,0.64819998,0.64670002,0.64700001
2024-12-03 01:00:00,0.64700001,0.64735001,0.64504999,0.64520001
2024-12-03 02:00:00,0.64510000,0.64569998,0.64450002,0.64480001
2024-12-03 03:00:00,0.64480001,0.64620000,0.64429998,0.64565003
2024-12-03 04:00:00,0.64569998,0.64639997,0.64550000,0.64614999
2024-12-03 05:00:00,0.64614999,0.64679998,0.64590001,0.64670002
2024-12-03 06:00:00,0.64670002,0.64719999,0.64660001,0.64714998
2024-12-03 07:00:00,0.64714998,0.64840001,0.64700001,0.64749998
2024-12-03 08:00:00,0.64754999,0.64784998,0.64730000,0.64765000
2024-12-03 09:00:00,0.64740002,0.64794999,0.64700001,0.64740002
2024-12-03 10:00:00,0.64749998,0.64780003,0.64730000,0.64740002
2024-12-03 11:00:00,0.64744997,0.64780003,0.64660001,0.64740002
2024-12-03 12:00:00,0.64749998,0.64819998,0.64630002,0.64670002
2024-12-03 13:00:00,0.64660001,0.64679998,0.64550000,0.64609998
2024-12-03 14:00:00,0.64609998,0.64730000,0.64609998,0.64684999
2024-12-03 15:00:00,0.64690000,0.64709997,0.64660001,0.64700001
2024-12-03 16:00:00,0.64700001,0.64735001,0.64670002,0.64695001
2024-12-03 17:00:00,0.64700001,0.64770001,0.64660001,0.64700001
2024-12-03 18:00:00,0.64700001,0.64864999,0.64679998,0.64845002
2024-12-03 19:00:00,0.64829999,0.65039998,0.64829999,0.65030003
2024-12-03 20:00:00,0.65030003,0.65044999,0.64920002,0.64960003
2024-12-03 21:00:00,0.64969999,0.64980000,0.64870000,0.64875001
2024-12-03 22:00:00,0.64875001,0.64920002,0.64859998,0.64899999
2024-12-03 23:00:00,0.64905000,0.64910001,0.64780003,0.64805001
2024-12-04 00:00:00,0.64800000,0.64910001,0.64784998,0.64864999
2024-12-04 01:00:00,0.64880002,0.64920002,0.64810002,0.64829999
2024-12-04 02:00:00,0.64829999,0.64829999,0.64620000,0.64770001
2024-12-04 03:00:00,0.64775002,0.64819998,0.64705002,0.64815003
2024-12-04 04:00:00,0.64810002,0.64920002,0.64800000,0.64910001
2024-12-04 05:00:00,0.64905000,0.64940000,0.64899999,0.64920002
2024-12-04 06:00:00,0.64924997,0.64924997,0.64800000,0.64805001
2024-12-04 07:00:00,0.64800000,0.64850003,0.64784998,0.64819998
2024-12-04 08:00:00,0.64835000,0.64870000,0.64819998,0.64864999
2024-12-04 09:00:00,0.64854997,0.64880002,0.64800000,0.64870000
2024-12-04 10:00:00,0.64870000,0.64870000,0.64819998,0.64850003
2024-12-04 11:00:00,0.64850003,0.64889997,0.64630002,0.64649999
2024-12-04 12:00:00,0.64639997,0.64719999,0.64529997,0.64539999
2024-12-04 13:00:00,0.64539999,0.64579999,0.64279997,0.64289999
2024-12-04 14:00:00,0.64289999,0.64300001,0.64090002,0.64139998
2024-12-04 15:00:00,0.64150000,0.64380002,0.64104998,0.64370000
2024-12-04 16:00:00,0.64370000,0.64469999,0.64330000,0.64429998
2024-12-04 17:00:00,0.64424998,0.64520001,0.64359999,0.64429998
2024-12-04 18:00:00,0.64429998,0.64434999,0.64349997,0.64410001
2024-12-04 19:00:00,0.64389998,0.64410001,0.64230001,0.64254999
2024-12-04 20:00:00,0.64230001,0.64260000,0.64165002,0.64200002
2024-12-04 21:00:00,0.64195001,0.64209998,0.64085001,0.64115000
2024-12-04 22:00:00,0.64120001,0.64200002,0.64090002,0.64144999
2024-12-04 23:00:00,0.64130002,0.64134997,0.64010000,0.64029998
2024-12-05 00:00:00,0.64025003,0.64125001,0.63994998,0.64074999
2024-12-05 01:00:00,0.64074999,0.64170003,0.64039999,0.64120001
2024-12-05 02:00:00,0.64209998,0.64380002,0.64115000,0.64335001
2024-12-05 03:00:00,0.64340001,0.64399999,0.64295000,0.64349997
2024-12-05 04:00:00,0.64349997,0.64410001,0.64319998,0.64394999
2024-12-05 05:00:00,0.64394999,0.64420003,0.64349997,0.64349997
2024-12-05 06:00:00,0.64310002,0.64429998,0.64284998,0.64354998
2024-12-05 07:00:00,0.64370000,0.64420003,0.64310002,0.64389998
2024-12-05 08:00:00,0.64394999,0.64410001,0.64295000,0.64305001
2024-12-05 09:00:00,0.64305001,0.64310002,0.64275002,0.64300001
2024-12-05 10:00:00,0.64289999,0.64349997,0.64260000,0.64319998
2024-12-05 11:00:00,0.64314997,0.64324999,0.64209998,0.64230001
2024-12-05 12:00:00,0.64230001,0.64349997,0.64230001,0.64279997
2024-12-05 13:00:00,0.64289999,0.64380002,0.64270002,0.64305001
2024-12-05 14:00:00,0.64314997,0.64354998,0.64310002,0.64354998
2024-12-05 15:00:00,0.64349997,0.64354998,0.64310002,0.64319998
2024-12-05 16:00:00,0.64324999,0.64389998,0.64319998,0.64370000
2024-12-05 17:00:00,0.64365000,0.64399999,0.64340001,0.64389998
2024-12-05 18:00:00,0.64389998,0.64490002,0.64385003,0.64469999
2024-12-05 19:00:00,0.64480001,0.64525002,0.64429998,0.64434999
2024-12-05 20:00:00,0.64445001,0.64464998,0.64370000,0.64385003
2024-12-05 21:00:00,0.64385003,0.64424998,0.64365000,0.64380002
2024-12-05 22:00:00,0.64380002,0.64429998,0.64340001,0.64399999
2024-12-05 23:00:00,0.64385003,0.64399999,0.64279997,0.64335001
2024-12-06 00:00:00,0.64345002,0.64469999,0.64319998,0.64429998
2024-12-06 01:00:00,0.64420003,0.64529997,0.64375001,0.64459997
2024-12-06 02:00:00,0.64455003,0.64459997,0.64230001,0.64345002
2024-12-06 03:00:00,0.64354998,0.64420003,0.64330000,0.64375001
2024-12-06 04:00:00,0.64375001,0.64410001,0.64319998,0.64385003
2024-12-06 05:00:00,0.64380002,0.64420003,0.64260000,0.64415002
2024-12-06 06:00:00,0.64415002,0.64550000,0.64415002,0.64520001
2024-12-06 07:00:00,0.64525002,0.64539999,0.64494997,0.64499998
2024-12-06 08:00:00,0.64504999,0.64545000,0.64490002,0.64525002
2024-12-06 09:00:00,0.64525002,0.64555001,0.64510000,0.64534998
2024-12-06 10:00:00,0.64529997,0.64555001,0.64485002,0.64499998
2024-12-06 11:00:00,0.64510000,0.64520001,0.64394999,0.64399999
2024-12-06 12:00:00,0.64410001,0.64450002,0.64195001,0.64240003
2024-12-06 13:00:00,0.64235002,0.64354998,0.64219999,0.64310002
2024-12-06 14:00:00,0.64310002,0.64420003,0.64310002,0.64359999
2024-12-06 15:00:00,0.64354998,0.64370000,0.64270002,0.64300001
2024-12-06 16:00:00,0.64300001,0.64340001,0.64249998,0.64335001
2024-12-06 17:00:00,0.64324999,0.64324999,0.64260000,0.64275002
2024-12-06 18:00:00,0.64279997,0.64310002,0.64219999,0.64305001
2024-12-06 19:00:00,0.64310002,0.64319998,0.64219999,0.64260000
2024-12-06 20:00:00,0.64249998,0.64300001,0.64230001,0.64265001
2024-12-06 21:00:00,0.64265001,0.64265001,0.64174998,0.64205003
2024-12-06 22:00:00,0.64219999,0.64244998,0.64139998,0.64165002
2024-12-06 23:00:00,0.64165002,0.64230001,0.64139998,0.64144999
2024-12-07 00:00:00,0.64144999,0.64450002,0.64090002,0.64349997
2024-12-07 01:00:00,0.64345002,0.64359999,0.64109999,0.64125001
2024-12-07 02:00:00,0.64130002,0.64139998,0.63830000,0.63910002
2024-12-07 03:00:00,0.63900000,0.63924998,0.63810003,0.63814998
2024-12-07 04:00:00,0.63814998,0.63819999,0.63720000,0.63800001
2024-12-07 05:00:00,0.63789999,0.63880002,0.63779998,0.63795000
2024-12-07 06:00:00,0.63795000,0.63859999,0.63739997,0.63845003
2024-12-07 07:00:00,0.63849998,0.63910002,0.63840002,0.63910002
2024-12-07 08:00:00,0.63900000,0.63924998,0.63884997,0.63894999
2024-12-09 09:00:00,0.63919997,0.63980001,0.63905001,0.63959998
2024-12-09 10:00:00,0.63970000,0.64020002,0.63940001,0.64010000
2024-12-09 11:00:00,0.63990003,0.63990003,0.63889998,0.63940001
2024-12-09 12:00:00,0.63959998,0.64010000,0.63919997,0.63970000
2024-12-09 13:00:00,0.63964999,0.64034998,0.63919997,0.63980001
2024-12-09 14:00:00,0.63975000,0.63990003,0.63840002,0.63845003
2024-12-09 15:00:00,0.63840002,0.63889998,0.63800001,0.63814998
2024-12-09 16:00:00,0.63814998,0.63854998,0.63805002,0.63845003
2024-12-09 17:00:00,0.63854998,0.63900000,0.63830000,0.63884997
2024-12-09 18:00:00,0.63880002,0.64240003,0.63830000,0.64235002
2024-12-09 19:00:00,0.64235002,0.64370000,0.64200002,0.64359999
2024-12-09 20:00:00,0.64370000,0.64464998,0.64349997,0.64410001
2024-12-09 21:00:00,0.64410001,0.64499998,0.64394999,0.64459997
2024-12-09 22:00:00,0.64455003,0.64510000,0.64410001,0.64410001
2024-12-09 23:00:00,0.64415002,0.64499998,0.64394999,0.64464998
2024-12-10 00:00:00,0.64464998,0.64670002,0.64459997,0.64644998
2024-12-10 01:00:00,0.64644998,0.64665002,0.64539999,0.64600003
2024-12-10 02:00:00,0.64600003,0.64719999,0.64585000,0.64670002
2024-12-10 03:00:00,0.64670002,0.64719999,0.64579999,0.64609998
2024-12-10 04:00:00,0.64595002,0.64655000,0.64539999,0.64545000
2024-12-10 05:00:00,0.64545000,0.64560002,0.64494997,0.64520001
2024-12-10 06:00:00,0.64510000,0.64515001,0.64405000,0.64440000
2024-12-10 07:00:00,0.64445001,0.64455003,0.64340001,0.64375001
2024-12-10 08:00:00,0.64375001,0.64420003,0.64359999,0.64394999
2024-12-10 09:00:00,0.64399999,0.64429998,0.64345002,0.64405000
2024-12-10 10:00:00,0.64420003,0.64420003,0.64359999,0.64385003
2024-12-10 11:00:00,0.64375001,0.64389998,0.64270002,0.64300001
2024-12-10 12:00:00,0.64300001,0.64310002,0.64170003,0.64240003
2024-12-10 13:00:00,0.64240003,0.64324999,0.64160001,0.64179999
2024-12-10 14:00:00,0.64179999,0.64190000,0.63805002,0.63929999
2024-12-10 15:00:00,0.63935000,0.64050001,0.63830000,0.63845003
2024-12-10 16:00:00,0.63830000,0.64010000,0.63830000,0.63964999
2024-12-10 17:00:00,0.63964999,0.64034998,0.63919997,0.64004999
2024-12-10 18:00:00,0.63999999,0.64025003,0.63810003,0.63824999
2024-12-10 19:00:00,0.63819999,0.63959998,0.63810003,0.63929999
2024-12-10 20:00:00,0.63919997,0.63990003,0.63910002,0.63929999
2024-12-10 21:00:00,0.63940001,0.64034998,0.63929999,0.63985002
2024-12-10 22:00:00,0.63970000,0.64010000,0.63919997,0.63985002
2024-12-10 23:00:00,0.63985002,0.64010000,0.63875002,0.63994998
2024-12-11 00:00:00,0.63990003,0.64010000,0.63910002,0.63935000
2024-12-11 01:00:00,0.63940001,0.63999999,0.63819999,0.63830000
2024-12-11 02:00:00,0.63845003,0.63854998,0.63674998,0.63695002
2024-12-11 03:00:00,0.63700002,0.63770002,0.63650000,0.63749999
2024-12-11 04:00:00,0.63760000,0.63789999,0.63709998,0.63735002
2024-12-11 05:00:00,0.63735002,0.63824999,0.63725001,0.63814998
2024-12-11 06:00:00,0.63805002,0.63845003,0.63789999,0.63814998
2024-12-11 07:00:00,0.63814998,0.63840002,0.63789999,0.63795000
2024-12-11 08:00:00,0.63795000,0.63814998,0.63770002,0.63775003
2024-12-11 09:00:00,0.63779998,0.63819999,0.63770002,0.63795000
2024-12-11 10:00:00,0.63789999,0.63819999,0.63749999,0.63755000
2024-12-11 11:00:00,0.63749999,0.63819999,0.63690001,0.63744998
2024-12-11 12:00:00,0.63749999,0.63819999,0.63739997,0.63810003
2024-12-11 13:00:00,0.63810003,0.63859999,0.63779998,0.63810003
2024-12-11 14:00:00,0.63819999,0.63900000,0.63810003,0.63830000
2024-12-11 15:00:00,0.63830000,0.63840002,0.63709998,0.63735002
2024-12-11 16:00:00,0.63739997,0.63755000,0.63679999,0.63714999
2024-12-11 17:00:00,0.63714999,0.63749999,0.63690001,0.63725001
2024-12-11 18:00:00,0.63730001,0.63739997,0.63410002,0.63499999
2024-12-11 19:00:00,0.63505000,0.63644999,0.63470000,0.63585001
2024-12-11 20:00:00,0.63580000,0.63599998,0.63400000,0.63480002
2024-12-11 21:00:00,0.63470000,0.63499999,0.63370001,0.63464999
2024-12-11 22:00:00,0.63464999,0.63524997,0.63419998,0.63520002
2024-12-11 23:00:00,0.63520002,0.63639998,0.63510001,0.63559997
2024-12-12 00:00:00,0.63580000,0.63770002,0.63564998,0.63685000
2024-12-12 01:00:00,0.63700002,0.63735002,0.63575000,0.63634998
2024-12-12 02:00:00,0.63639998,0.63720000,0.63555002,0.63655001
2024-12-12 03:00:00,0.63650000,0.63784999,0.63620001,0.63765001
2024-12-12 04:00:00,0.63765001,0.63779998,0.63630003,0.63650000
2024-12-12 05:00:00,0.63650000,0.63770002,0.63630003,0.63630003
2024-12-12 06:00:00,0.63630003,0.63744998,0.63630003,0.63704997
2024-12-12 07:00:00,0.63704997,0.63735002,0.63690001,0.63714999
2024-12-12 08:00:00,0.63714999,0.63735002,0.63679999,0.63690001
2024-12-12 09:00:00,0.63709998,0.63730001,0.63669997,0.63730001
2024-12-12 10:00:00,0.63730001,0.63840002,0.63709998,0.63819999
2024-12-12 11:00:00,0.63830000,0.64139998,0.63770002,0.64039999
2024-12-12 12:00:00,0.64029998,0.64125001,0.64010000,0.64099997
2024-12-12 13:00:00,0.64109999,0.64125001,0.64029998,0.64050001
2024-12-12 14:00:00,0.64064997,0.64179999,0.64060003,0.64179999
2024-12-12 15:00:00,0.64165002,0.64190000,0.64109999,0.64160001
2024-12-12 16:00:00,0.64170003,0.64209998,0.64120001,0.64170003
2024-12-12 17:00:00,0.64174998,0.64214998,0.64165002,0.64205003
2024-12-12 18:00:00,0.64214998,0.64300001,0.64139998,0.64160001
2024-12-12 19:00:00,0.64139998,0.64190000,0.64010000,0.64050001
2024-12-12 20:00:00,0.64045000,0.64179999,0.64020002,0.64144999
2024-12-12 21:00:00,0.64144999,0.64200002,0.64039999,0.64045000
2024-12-12 22:00:00,0.64039999,0.64179999,0.63964999,0.64029998
2024-12-12 23:00:00,0.64029998,0.64045000,0.63929999,0.63945001
2024-12-13 00:00:00,0.63945001,0.64045000,0.63884997,0.63985002
2024-12-13 01:00:00,0.63980001,0.64029998,0.63810003,0.63975000
2024-12-13 02:00:00,0.63990003,0.63999999,0.63685000,0.63800001
2024-12-13 03:00:00,0.63805002,0.63884997,0.63795000,0.63865000
2024-12-13 04:00:00,0.63865000,0.63924998,0.63760000,0.63810003
2024-12-13 05:00:00,0.63805002,0.63810003,0.63704997,0.63714999
2024-12-13 06:00:00,0.63709998,0.63744998,0.63630003,0.63634998
2024-12-13 07:00:00,0.63639998,0.63690001,0.63609999,0.63634998
2024-12-13 08:00:00,0.63634998,0.63700002,0.63620001,0.63674998
2024-12-13 09:00:00,0.63709998,0.63749999,0.63630003,0.63665003
2024-12-13 10:00:00,0.63669997,0.63725001,0.63630003,0.63709998
2024-12-13 11:00:00,0.63709998,0.63720000,0.63650000,0.63685000
2024-12-13 12:00:00,0.63674998,0.63709998,0.63595003,0.63620001
2024-12-13 13:00:00,0.63625002,0.63630003,0.63540000,0.63590002
2024-12-13 14:00:00,0.63590002,0.63655001,0.63585001,0.63620001
2024-12-13 15:00:00,0.63620001,0.63679999,0.63609999,0.63669997
2024-12-13 16:00:00,0.63674998,0.63690001,0.63595003,0.63630003
2024-12-13 17:00:00,0.63630003,0.63669997,0.63540000,0.63660002
2024-12-13 18:00:00,0.63660002,0.63709998,0.63599998,0.63690001
2024-12-13 19:00:00,0.63690001,0.63714999,0.63580000,0.63655001
2024-12-13 20:00:00,0.63660002,0.63725001,0.63609999,0.63665003
2024-12-13 21:00:00,0.63665003,0.63760000,0.63650000,0.63704997
2024-12-13 22:00:00,0.63714999,0.63744998,0.63700002,0.63714999
2024-12-13 23:00:00,0.63709998,0.63824999,0.63690001,0.63805002
2024-12-14 00:00:00,0.63824999,0.63830000,0.63770002,0.63800001
2024-12-14 01:00:00,0.63805002,0.63805002,0.63639998,0.63655001
2024-12-14 02:00:00,0.63655001,0.63655001,0.63520002,0.63595003
2024-12-14 03:00:00,0.63590002,0.63615000,0.63529998,0.63569999
2024-12-14 04:00:00,0.63580000,0.63599998,0.63529998,0.63569999
2024-12-14 05:00:00,0.63575000,0.63609999,0.63555002,0.63590002
2024-12-14 06:00:00,0.63580000,0.63609999,0.63550001,0.63564998
2024-12-14 07:00:00,0.63580000,0.63590002,0.63529998,0.63564998
2024-12-14 08:00:00,0.63575000,0.63634998,0.63559997,0.63615000
2024-12-16 09:00:00,0.63534999,0.63609999,0.63524997,0.63599998
2024-12-16 10:00:00,0.63590002,0.63690001,0.63569999,0.63679999
2024-12-16 11:00:00,0.63669997,0.63720000,0.63639998,0.63650000
2024-12-16 12:00:00,0.63650000,0.63730001,0.63644999,0.63714999
2024-12-16 13:00:00,0.63709998,0.63739997,0.63620001,0.63650000
2024-12-16 14:00:00,0.63650000,0.63739997,0.63630003,0.63739997
2024-12-16 15:00:00,0.63739997,0.63830000,0.63730001,0.63760000
2024-12-16 16:00:00,0.63760000,0.63789999,0.63720000,0.63739997
2024-12-16 17:00:00,0.63739997,0.63779998,0.63665003,0.63695002
2024-12-16 18:00:00,0.63690001,0.63744998,0.63665003,0.63700002
2024-12-16 19:00:00,0.63700002,0.63760000,0.63660002,0.63679999
2024-12-16 20:00:00,0.63690001,0.63744998,0.63639998,0.63650000
2024-12-16 21:00:00,0.63655001,0.63669997,0.63520002,0.63534999
2024-12-16 22:00:00,0.63520002,0.63559997,0.63499999,0.63534999
2024-12-16 23:00:00,0.63540000,0.63599998,0.63510001,0.63569999
2024-12-17 00:00:00,0.63590002,0.63620001,0.63559997,0.63604999
2024-12-17 01:00:00,0.63604999,0.63625002,0.63450003,0.63520002
2024-12-17 02:00:00,0.63529998,0.63709998,0.63485003,0.63704997
2024-12-17 03:00:00,0.63704997,0.63739997,0.63639998,0.63714999
2024-12-17 04:00:00,0.63704997,0.63779998,0.63685000,0.63730001
2024-12-17 05:00:00,0.63725001,0.63755000,0.63674998,0.63744998
2024-12-17 06:00:00,0.63744998,0.63755000,0.63639998,0.63685000
2024-12-17 07:00:00,0.63685000,0.63700002,0.63669997,0.63685000
2024-12-17 08:00:00,0.63685000,0.63714999,0.63669997,0.63704997
2024-12-17 09:00:00,0.63685000,0.63735002,0.63655001,0.63709998
2024-12-17 10:00:00,0.63700002,0.63779998,0.63700002,0.63779998
2024-12-17 11:00:00,0.63770002,0.63789999,0.63700002,0.63709998
2024-12-17 12:00:00,0.63709998,0.63749999,0.63669997,0.63720000
2024-12-17 13:00:00,0.63735002,0.63749999,0.63650000,0.63669997
2024-12-17 14:00:00,0.63665003,0.63690001,0.63599998,0.63620001
2024-12-17 15:00:00,0.63620001,0.63655001,0.63559997,0.63564998
2024-12-17 16:00:00,0.63559997,0.63569999,0.63505000,0.63510001
